82,116,420,18
341,94,75,102
128,75,254,287
139,149,59,53
342,99,324,86
88,170,71,64
49,156,107,255
137,138,410,94
112,117,256,297
114,139,501,396
155,147,71,158
171,146,92,179
83,111,71,109
91,72,290,293
348,252,485,263
258,278,250,283
151,153,255,299
380,242,461,263
479,403,87,104
243,228,246,312
444,403,201,132
376,100,82,114
222,282,343,92
360,243,103,169
105,66,90,222
430,235,180,119
489,455,124,231
353,240,471,146
32,138,326,101
242,294,242,134
406,86,248,378
112,151,155,138
339,79,370,215
461,284,307,237
376,244,478,304
428,5,163,142
106,238,485,449
349,90,498,189
88,199,116,232
477,409,95,149
419,15,485,315
378,246,112,134
436,135,426,122
83,187,397,107
461,179,250,317
358,230,75,149
349,239,326,114
361,62,237,138
253,227,210,297
487,267,261,229
492,264,203,286
115,229,58,170
428,118,486,434
447,130,383,249
97,158,496,439
276,274,227,135
457,98,526,192
477,295,203,288
31,123,78,62
338,233,441,381
489,370,478,434
35,137,113,240
501,190,464,182
331,67,122,123
283,233,94,247
278,236,479,103
411,87,106,146
234,285,477,301
453,437,91,128
387,74,470,150
252,266,458,314
42,79,489,299
299,276,338,100
253,369,311,93
211,283,125,256
493,262,379,242
364,112,419,76
480,323,243,221
499,189,95,114
352,230,59,110
360,303,327,231
255,322,448,186
71,64,488,379
93,169,507,179
484,464,251,319
464,191,369,93
466,191,470,86
246,384,472,98
410,229,505,431
354,295,63,165
85,163,98,157
121,234,391,102
471,238,436,383
156,157,333,89
74,106,94,164
329,96,54,108
338,301,353,211
488,260,67,169
368,254,349,78
108,154,374,101
376,80,456,180
470,196,437,408
249,285,100,268
246,287,156,116
467,222,477,319
349,107,359,282
437,405,383,64
361,233,47,51
525,184,477,150
470,278,471,156
483,353,473,308
246,378,459,367
255,320,158,116
440,386,419,126
274,227,344,87
285,94,59,108
51,131,38,56
464,365,481,261
289,88,281,111
373,112,459,374
87,223,423,130
479,253,132,60
444,92,359,109
79,119,65,135
122,264,39,142
333,64,283,122
382,86,419,62
104,119,253,372
171,159,472,88
470,318,356,75
192,131,495,305
95,220,367,184
481,229,448,91
87,54,171,123
145,147,372,254
284,273,501,387
88,83,431,78
359,93,201,286
98,259,420,29
365,240,466,178
185,135,71,160
423,116,91,187
376,117,366,271
186,147,103,159
66,102,215,294
52,168,507,383
467,307,482,266
182,145,117,135
493,440,84,185
79,59,109,159
458,303,248,322
85,66,263,282
151,148,371,235
456,139,312,87
431,105,490,281
257,374,126,76
53,131,394,80
54,106,256,264
363,120,430,66
467,265,342,83
424,91,417,16
287,142,370,90
352,285,194,128
28,123,328,245
31,128,88,231
120,267,90,194
476,320,74,148
96,105,37,119
101,140,284,286
254,283,251,262
468,341,474,218
135,121,363,91
92,118,373,107
121,63,457,232
261,387,86,243
391,69,440,135
506,434,458,191
478,341,444,416
283,105,338,99
478,173,254,331
424,231,347,103
198,285,502,179
198,133,362,197
120,118,97,159
477,350,113,157
346,221,429,69
494,282,394,111
94,128,344,103
100,232,458,140
71,148,239,287
159,121,433,84
101,156,377,71
426,142,462,270
357,236,265,284
218,283,189,148
102,170,456,179
471,148,502,442
123,51,468,244
281,233,452,305
301,283,260,231
462,104,426,30
183,130,471,147
214,288,344,298
471,154,499,186
152,154,177,117
359,286,257,333
105,111,297,233
305,88,433,229
140,124,443,91
323,84,95,90
133,53,195,146
300,294,469,363
347,237,452,138
316,236,43,65
397,94,123,155
362,185,41,119
90,129,253,283
416,22,390,108
501,441,430,54
448,228,474,106
375,242,200,303
331,255,258,331
460,105,202,140
467,279,367,252
496,275,120,237
495,262,68,122
258,354,150,123
469,185,83,212
223,143,358,112
441,433,143,58
102,117,284,104
125,236,359,267
262,232,73,152
300,288,127,76
366,278,57,64
351,99,44,73
469,209,86,106
90,69,408,231
60,129,355,212
274,137,366,278
326,231,72,114
492,266,64,102
464,133,377,84
227,277,108,116
87,148,86,245
172,156,43,139
123,148,365,87
104,266,89,234
306,90,137,158
482,183,445,403
429,133,450,184
279,98,103,138
483,302,457,462
54,57,36,54
443,142,262,137
172,133,332,80
286,297,265,137
347,64,393,85
267,281,360,95
109,169,481,463
348,202,474,353
217,294,217,140
451,83,262,239
363,208,167,146
471,110,88,245
369,96,473,309
71,134,363,68
354,215,504,431
469,284,469,273
289,108,83,67
424,64,97,121
479,362,486,362
139,118,230,282
389,109,87,122
468,348,258,385
357,218,491,443
488,269,288,276
312,92,363,60
197,303,92,173
70,151,272,277
468,291,347,76
477,176,525,191
474,415,248,284
42,55,377,214
475,256,456,190
328,229,453,301
283,137,278,236
399,101,43,117
349,196,487,302
369,79,217,129
376,226,227,280
260,133,300,92
471,232,78,147
473,428,413,28
276,102,476,224
368,109,454,232
227,142,368,237
205,286,451,138
462,455,475,403
106,226,82,234
120,256,180,130
316,232,79,121
47,139,451,83
199,288,99,108
481,305,340,289
425,228,278,138
327,82,323,103
451,438,88,102
257,299,74,121
340,118,284,100
111,154,146,155
80,77,471,413
211,293,473,185
395,105,123,67
458,373,106,157
245,289,144,126
253,132,67,140
453,436,345,72
87,259,483,363
354,225,121,119
53,113,108,264
255,289,494,275
130,72,201,304
471,279,474,241
368,237,453,268
246,238,340,81
427,80,416,11
481,182,469,133
253,308,85,109
86,130,54,52
442,403,98,135
428,79,448,132
465,262,286,231
110,127,126,228
334,245,233,284
513,180,396,69
366,211,363,285
349,86,485,290
463,98,182,124
272,278,369,211
196,134,71,76
368,266,354,285
156,137,108,156
300,295,60,62
350,241,462,180
368,233,68,54
265,282,204,137
335,241,360,246
474,417,365,266
347,240,107,158
132,55,308,95
88,217,251,352
149,140,441,185
252,398,364,86
250,292,345,92
76,61,78,165
360,95,395,93
254,339,375,68
340,80,354,90
91,146,95,135
505,410,393,105
79,67,87,100
52,159,372,248
150,155,462,83
431,64,235,134
94,70,69,101
427,58,332,217
506,389,363,212
169,124,356,103
501,437,417,22
374,224,68,159
73,164,495,318
405,85,468,241
46,157,57,129
497,439,499,427
358,105,495,311
185,119,55,102
434,89,104,238
457,315,56,54
