112,33,97,40
220,210,38,78
23,183,218,210
211,80,25,145
10,157,105,174
151,106,183,96
237,52,159,160
172,103,202,71
189,76,178,82
70,217,106,97
93,181,88,221
16,188,23,152
14,163,93,196
167,133,61,177
208,67,162,114
23,167,224,77
76,54,74,90
152,146,37,180
196,160,227,117
110,100,61,146
232,87,191,177
221,205,87,144
117,220,234,82
203,176,132,221
171,111,114,169
177,109,174,76
121,94,235,190
236,131,179,74
69,168,217,177
76,79,231,77
10,205,171,36
147,106,241,37
176,177,73,41
68,177,155,165
213,129,128,105
247,136,90,186
220,88,41,150
69,53,145,99
184,176,128,160
147,167,181,103
178,186,236,102
125,156,182,154
109,174,232,116
50,135,123,219
161,149,102,218
150,180,184,136
150,174,151,154
98,86,234,48
51,56,135,40
74,219,96,47
220,128,63,57
149,36,159,108
228,82,75,183
176,19,238,118
179,69,164,36
116,44,82,48
145,176,90,101
142,43,173,110
155,178,126,24
237,46,123,49
22,174,149,172
227,207,120,91
226,220,42,143
83,148,64,154
146,156,243,122
143,154,139,176
206,56,213,138
235,17,99,152
86,198,213,42
130,14,212,210
37,141,86,196
109,160,250,133
72,225,236,38
162,153,190,60
183,31,15,194
227,98,122,111
158,138,138,167
164,119,222,62
119,163,141,161
190,173,141,210
109,217,230,178
160,173,91,181
225,182,155,177
70,180,144,212
217,139,178,42
175,176,63,48
203,42,203,89
221,60,232,45
93,195,130,9
157,52,127,103
201,206,77,206
62,175,163,106
166,161,173,73
224,195,9,188
252,19,157,171
157,227,188,67
205,56,109,112
13,185,26,144
76,210,187,92
142,28,136,8
185,178,187,129
243,71,141,211
93,148,54,76
242,201,178,98
166,177,222,202
116,35,168,42
182,91,178,18
70,226,206,178
187,153,26,146
65,147,55,59
148,182,174,67
74,212,123,213
114,40,189,62
68,59,238,57
237,215,112,50
179,43,96,183
241,108,232,28
124,170,7,162
185,156,77,142
205,29,39,180
211,189,130,174
176,91,73,163
62,137,161,143
87,215,171,76
90,188,200,79
65,55,159,168
190,161,216,211
172,29,126,224
236,202,84,135
218,84,53,134
166,17,72,168
179,172,29,177
233,28,70,211
145,39,36,150
63,149,121,90
69,174,160,122
206,200,161,111
189,43,144,43
100,149,75,143
189,169,75,188
167,173,43,66
215,184,96,34
62,42,195,34
177,116,74,204
41,177,190,176
14,200,189,37
178,173,7,188
50,144,21,163
15,76,108,90
130,39,159,53
49,168,174,147
146,25,138,96
66,187,146,45
110,170,132,214
141,93,108,101
225,177,172,82
130,65,183,39
58,75,44,64
85,149,137,49
168,158,214,32
201,59,227,106
