208,280,507,190
470,324,447,181
297,277,375,84
218,279,365,104
254,357,127,153
256,277,424,15
103,173,95,235
119,137,503,410
493,460,464,135
510,393,243,298
298,296,459,285
382,246,502,420
451,107,511,393
357,82,297,292
483,356,373,106
56,52,367,184
340,239,470,410
358,215,481,358
379,249,278,140
362,278,105,240
120,242,289,132
100,234,95,192
483,448,196,140
247,283,441,412
376,112,112,235
427,175,372,102
429,182,459,292
483,276,103,225
362,190,124,238
362,221,457,281
426,43,358,50
164,126,460,308
172,114,374,224
77,120,96,234
451,436,144,152
86,91,89,208
344,90,488,275
247,340,330,232
120,239,470,230
443,387,93,219
82,170,138,132
396,106,477,181
491,303,103,228
52,173,218,277
121,63,384,70
101,75,60,132
380,72,83,227
245,129,496,282
87,93,53,69
95,131,135,60
168,141,152,140
447,372,106,62
134,115,345,105
247,140,31,131
261,134,299,232
300,276,362,101
83,131,474,401
130,70,52,167
341,105,246,236
82,78,93,164
81,102,366,122
36,118,109,159
348,217,440,188
247,395,34,142
281,93,363,232
439,406,468,308
363,229,343,72
95,104,90,129
209,277,497,179
422,42,452,279
231,283,259,275
353,75,253,138
404,14,233,281
280,235,431,113
510,405,468,142
477,323,336,86
244,339,367,85
383,86,489,271
347,193,418,232
73,53,93,144
478,344,398,96
242,337,379,231
425,121,44,71
472,320,105,163
425,112,72,168
376,110,110,122
461,370,392,66
162,123,357,250
427,142,277,299
478,199,377,91
372,247,230,136
100,107,467,310
94,145,370,71
247,350,169,143
402,12,97,143
468,406,297,82
384,238,123,262
365,111,290,287
399,236,478,172
174,147,458,276
363,62,76,119
337,72,343,84
74,105,260,277
487,447,438,228
251,269,480,228
504,435,185,141
509,417,296,273
125,267,449,373
342,302,95,244
347,103,454,130
375,238,339,69
105,62,250,224
41,115,301,232
106,106,455,189
87,71,352,70
256,378,158,151
205,130,253,257
463,316,477,466
424,92,366,90
480,299,507,428
463,314,381,80
457,457,99,75
92,237,88,243
285,84,334,65
428,135,456,179
471,447,127,146
259,275,359,205
295,81,26,119
469,329,437,371
97,219,59,127
290,300,461,308
471,323,204,277
85,89,97,113
247,319,121,120
474,272,257,392
342,288,428,104
374,236,49,155
141,73,414,235
430,23,481,443
98,148,185,148
93,250,105,108
265,285,95,231
471,176,469,102
182,116,343,86
360,119,471,292
144,149,506,404
472,237,427,34
255,276,507,379
427,34,374,72
85,65,340,119
121,158,56,58
200,297,426,68
104,132,448,442
98,61,433,235
384,106,383,114
251,241,341,290
204,139,423,67
467,95,501,391
89,60,471,211
362,276,454,136
477,219,343,73
39,64,335,86
376,122,376,103
199,292,291,278
344,64,254,371
340,243,117,262
400,233,359,115
468,330,50,140
381,102,471,405
133,123,53,104
482,366,128,76
267,276,380,223
72,77,419,46
302,289,327,119
181,136,425,174
256,313,472,244
471,403,41,157
346,213,120,150
424,140,469,101
126,142,469,401
487,187,290,296
393,101,499,430
108,116,421,228
71,70,421,86
338,228,470,231
72,78,248,122
407,29,433,227
312,237,346,215
447,426,489,268
85,161,359,215
415,226,332,112
344,233,347,90
94,252,453,227
276,228,377,120
484,363,428,29
199,289,116,136
463,238,463,453
59,163,250,229
160,156,137,76
221,284,53,54
248,272,182,140
60,154,442,405
103,115,426,33
395,67,338,246
249,252,251,353
91,231,197,289
335,236,484,448
287,231,85,79
148,137,257,366
260,285,443,402
342,217,398,227
371,114,422,124
443,378,146,153
477,349,292,273
287,294,427,54
284,281,211,281
196,289,484,315
479,417,476,167
103,105,458,457
257,385,247,350
86,187,355,58
391,228,467,131
39,138,138,61
247,300,473,135
479,361,243,282
212,292,422,184
357,263,287,279
252,307,420,23
347,87,438,374
118,69,99,118
474,433,466,91
77,152,52,61
451,267,464,180
92,121,453,187
314,89,415,83
85,58,206,136
255,259,365,274
244,229,488,441
365,287,100,127
427,86,292,239
321,83,396,89
68,131,248,372
36,126,75,133
349,60,120,225
437,95,243,277
429,119,71,68
45,53,476,148
335,87,423,138
261,393,265,239
112,119,382,87
357,303,420,22
278,234,453,382
380,239,508,443
243,300,249,269
442,188,366,79
307,234,348,252
371,100,386,82
470,163,48,67
369,283,104,141
474,324,92,99
475,227,495,183
476,307,473,218
261,230,132,120
260,284,452,319
298,233,96,154
471,249,350,114
342,105,198,299
429,92,396,231
370,96,82,68
418,19,365,71
82,136,398,74
476,403,484,409
95,218,358,88
477,351,285,276
229,141,89,53
343,198,93,123
234,133,262,389
86,240,254,237
173,116,414,28
93,271,358,194
243,362,143,63
244,142,242,391
447,394,363,86
232,284,283,125
428,142,477,358
475,405,442,142
325,219,368,118
355,217,261,393
35,119,87,118
246,238,476,189
141,145,73,146
201,282,277,229
508,434,472,152
80,134,431,15
52,77,327,115
160,122,431,89
452,286,59,149
172,124,364,103
197,125,441,393
212,290,460,438
82,116,436,406
252,356,107,153
92,78,93,178
240,138,301,86
289,286,150,138
347,286,63,55
431,24,275,238
367,233,93,99
462,449,332,72
83,70,114,157
420,80,469,329
87,64,480,307
467,314,470,334
478,350,291,230
379,211,37,55
389,109,168,156
352,104,106,115
41,51,252,379
414,3,59,78
210,140,462,382
449,380,111,148
