89,643,177,500
300,255,394,754
359,618,282,888
296,589,89,436
141,457,230,779
71,642,311,141
242,699,267,826
311,824,265,305
32,424,144,291
88,357,213,461
284,659,207,662
333,638,147,439
239,799,218,700
383,194,193,306
21,378,227,599
319,852,59,199
27,490,318,610
326,179,109,494
196,691,355,151
188,668,187,732
26,374,332,152
239,867,174,669
277,773,114,340
311,651,179,657
168,611,126,607
370,750,330,879
12,360,94,272
310,818,109,693
124,631,274,767
293,759,60,536
234,784,315,273
254,773,146,638
357,745,339,197
205,131,49,380
359,755,169,437
375,610,71,420
268,866,282,718
115,457,87,341
280,247,210,193
85,295,233,454
214,382,304,204
168,757,82,351
292,729,221,712
306,712,72,200
374,709,68,494
126,491,187,735
194,758,257,753
324,251,207,180
220,207,199,517
326,169,295,673
236,656,159,490
321,952,303,208
162,735,127,384
276,186,214,106
289,159,188,642
210,106,108,629
65,579,174,686
318,712,54,351
283,304,289,163
98,346,200,248
263,326,91,238
148,423,176,418
391,100,178,287
308,297,343,254
184,742,226,221
298,197,175,459
374,113,299,934
209,258,191,793
145,392,394,171
327,639,293,791
314,762,56,426
178,461,84,186
193,265,199,233
115,464,385,727
123,413,214,391
105,413,147,270
309,658,261,312
350,698,123,402
110,390,399,186
208,649,281,750
229,682,360,190
349,716,93,523
37,486,183,739
164,494,93,425
279,835,9,525
271,308,67,451
380,187,229,665
141,475,56,182
160,722,306,318
246,285,177,443
110,345,285,896
110,579,342,266
174,285,164,695
213,177,346,190
92,479,170,775
207,693,87,558
246,692,53,198
184,702,305,319
371,690,177,306
92,632,281,819
124,377,184,208
252,204,232,673
38,184,367,780
28,410,150,327
12,377,147,654
328,204,345,730
315,116,91,250
297,140,137,281
269,723,21,388
351,729,226,675
61,457,105,469
51,435,90,481
325,142,187,446
316,219,368,751
80,566,411,168
337,614,127,453
217,665,178,759
152,494,91,453
313,751,255,623
199,258,209,161
253,203,419,159
259,725,72,203
69,385,326,167
65,437,205,226
228,215,366,645
220,345,147,421
108,521,155,792
108,275,186,714
374,630,262,754
185,270,90,559
34,187,165,775
350,183,202,249
97,302,203,655
386,177,242,700
38,418,88,348
227,278,286,587
201,743,301,119
384,656,248,736
205,256,277,881
339,280,261,739
294,881,117,490
148,262,258,266
346,722,243,871
297,712,373,181
98,241,67,586
296,748,61,207
127,489,366,150
389,726,260,687
123,491,327,290
226,704,288,781
347,700,291,196
206,146,271,179
327,919,295,172
127,400,288,607
206,7,188,685
179,490,15,464
169,754,104,268
71,646,309,588
288,193,419,158
111,332,62,192
64,178,72,298
85,324,182,428
97,703,267,861
205,122,265,679
418,194,60,198
108,243,383,704
208,116,124,487
254,659,324,915
204,148,324,133
205,281,292,138
239,641,214,355
345,261,122,260
86,251,80,290
33,408,107,578
77,242,333,325
210,781,308,277
357,308,285,632
243,797,362,166
15,430,205,214
195,272,116,312
192,636,48,198
61,177,326,213
188,708,268,876
334,259,206,8
184,767,41,189
134,306,301,805
136,336,41,364
165,486,211,340
89,215,343,132
182,446,218,458
194,770,261,762
391,130,156,798
374,727,393,117
207,221,258,244
111,327,407,138
330,312,331,663
348,675,336,107
194,627,342,113
247,309,123,487
308,149,260,608
128,323,388,161
282,912,206,396
358,309,33,371
134,713,264,283
394,663,43,427
164,768,262,750
342,158,152,420
89,234,247,213
372,641,229,653
99,702,143,258
201,257,394,729
303,647,273,127
195,694,247,757
124,338,84,488
311,321,74,253
138,433,169,699
370,707,266,234
237,619,297,692
211,210,250,777
157,325,292,915
28,480,270,680
82,633,223,654
317,691,367,187
321,908,364,187
37,344,52,453
173,786,90,655
16,448,298,286
106,426,325,706
216,79,308,611
304,252,121,657
287,848,275,712
218,709,264,852
257,318,275,688
180,474,216,257
108,399,80,437
361,681,196,774
375,157,185,470
85,445,335,637
52,395,370,731
290,828,327,139
171,601,369,192
371,150,261,195
95,658,93,690
220,350,213,259
322,118,56,339
414,143,337,150
128,431,159,423
170,293,318,148
215,101,218,654
255,658,332,297
46,490,189,209
72,257,135,762
200,685,279,603
162,602,232,700
251,856,108,550
397,657,405,130
199,687,387,768
52,412,222,664
152,770,85,513
210,311,304,735
299,210,94,529
373,721,269,624
405,195,288,875
24,347,87,332
310,686,100,224
210,546,94,421
284,301,264,693
92,217,81,356
145,245,165,417
90,441,354,646
74,637,211,71
94,428,328,215
65,363,150,410
38,365,270,752
136,718,256,838
334,634,113,389
129,445,350,754
186,295,133,701
161,431,144,304
305,296,96,286
326,884,330,291
167,787,205,656
151,528,368,636
203,654,153,243
205,303,97,652
196,493,392,651
73,207,100,285
272,704,306,749
333,274,363,118
304,901,314,610
147,639,214,89
109,599,181,652
111,441,245,680
254,831,247,763
171,668,263,742
271,223,262,215
406,194,338,114
305,903,189,195
169,316,282,843
216,660,286,768
337,849,227,701
124,317,364,611
289,916,252,836
195,321,232,320
308,197,306,698
394,128,214,133
105,427,261,624
217,59,109,542
223,712,162,774
367,680,115,315
99,491,55,542
311,883,303,315
164,773,261,242
255,291,248,316
58,489,87,572
215,301,58,373
66,585,205,375
81,272,152,317
98,273,214,247
256,738,367,750
280,623,287,904
299,311,303,254
113,312,65,368
178,652,239,621
124,408,94,361
93,651,210,581
289,322,88,326
188,682,216,121
290,291,150,280
36,371,50,401
207,661,268,257
287,295,398,628
307,866,334,325
281,250,329,175
235,251,214,425
106,616,19,507
31,423,95,251
214,244,335,324
285,737,209,70
378,104,207,433
378,103,394,151
100,249,157,250
79,473,208,352
304,897,242,661
220,713,361,163
391,778,247,620
104,400,431,151
125,622,97,589
37,359,102,441
406,128,398,126
34,413,101,608
106,632,284,734
215,212,377,682
108,697,160,426
342,676,182,306
112,676,308,245
137,661,311,696
94,301,66,548
142,250,271,729
229,629,156,489
272,148,200,711
229,294,339,202
340,196,53,366
210,211,150,757
302,208,235,852
293,239,60,386
111,337,84,196
215,586,355,766
45,331,85,307
150,240,119,234
151,290,106,341
111,296,353,741
208,667,228,688
204,409,208,98
80,456,249,665
97,443,353,648
221,426,85,389
152,750,145,463
125,338,287,750
360,756,386,178
213,506,169,323
195,432,251,847
101,272,92,298
85,640,165,790
413,156,240,607
150,691,317,188
225,778,180,714
91,557,159,752
151,324,68,577
293,818,118,389
170,304,42,187
304,916,124,326
201,375,331,219
383,287,153,694
128,245,314,655
196,624,199,236
377,193,382,163
287,838,73,422
192,697,319,271
302,774,181,425
360,301,129,330
274,140,340,298
391,704,363,759
308,885,50,404
369,272,216,270
121,611,349,697
38,473,181,221
287,197,133,253
343,153,401,129
276,744,332,269
173,657,156,241
277,739,388,710
206,637,308,602
139,387,295,690
204,61,64,544
173,671,282,177
105,339,188,771
151,768,139,399
209,72,281,602
302,322,195,627
42,442,140,478
197,321,388,650
219,774,282,706
297,650,68,412
369,741,332,891
85,218,227,444
376,606,267,842
38,396,277,166
253,300,292,588
30,451,214,126
216,583,246,634
189,753,309,837
373,684,234,762
293,866,304,237
201,243,183,760
109,412,272,300
64,531,209,30
300,741,104,561
284,677,168,247
271,667,331,629
38,477,250,600
91,465,64,576
276,697,217,65
269,207,55,353
123,318,215,106
351,172,263,868
299,123,36,474
27,443,55,178
85,266,245,287
303,876,36,397
173,619,224,287
74,462,237,209
87,277,203,293
352,128,312,721
210,82,281,294
113,676,209,364
131,667,293,668
98,631,81,449
413,142,293,749
151,688,355,168
11,502,344,282
184,711,295,607
232,316,176,243
201,776,138,393
191,512,185,294
200,590,203,584
203,423,44,390
199,397,207,449
11,429,233,289
169,240,196,296
74,450,246,845
344,766,257,752
362,620,140,763
382,149,299,824
184,739,15,439
285,733,76,435
280,831,92,339
108,694,352,281
271,850,116,631
39,481,276,593
204,186,337,650
246,251,328,200
259,739,109,355
258,834,325,134
97,677,181,779
319,660,83,276
143,259,81,634
182,509,178,432
127,407,98,380
276,590,322,189
45,431,293,776
182,315,116,555
208,500,310,241
214,95,188,630
206,543,338,187
86,256,124,307
395,142,352,296
103,633,19,488
14,351,97,706
203,265,164,600
132,713,254,613
353,133,214,181
224,263,323,139
354,720,95,469
16,502,291,308
251,283,64,542
393,619,369,788
151,408,154,267
264,848,169,708
382,628,260,667
309,251,74,603
173,251,388,781
212,157,268,299
46,494,89,270
159,653,348,323
203,484,218,627
207,705,89,651
265,292,286,676
211,554,46,354
71,566,216,20
231,605,208,420
357,600,216,285
213,385,169,735
7,535,321,107
144,397,63,487
99,626,330,767
369,179,320,663
102,467,118,471
297,315,100,699
307,303,298,739
213,48,372,270
175,476,188,518
300,110,166,292
24,486,161,440
243,650,309,730
98,255,141,399
46,424,275,170
391,706,364,758
7,446,89,431
335,222,350,175
309,138,342,309
203,502,310,228
166,639,321,324
324,328,371,724
275,619,118,229
285,170,343,263
39,342,363,143
119,381,8,534
421,160,80,201
23,376,25,375
29,438,388,113
161,509,81,341
108,295,211,78
163,439,329,301
347,176,323,606
291,778,278,721
125,641,301,753
374,777,261,767
299,680,294,914
161,467,223,199
100,594,70,408
275,684,330,173
206,566,281,707
354,741,249,873
226,206,61,540
201,332,177,748
307,161,194,273
410,158,13,443
165,481,366,737
164,602,236,623
89,652,163,515
293,882,46,439
67,465,95,663
106,453,204,375
187,459,139,276
298,729,322,765
189,196,177,459
238,659,223,451
275,186,95,672
253,292,96,320
244,587,114,388
246,852,285,697
215,780,169,632
354,186,346,669
152,771,320,599
172,632,159,422
229,241,72,295
74,590,135,769
355,681,406,199
203,485,90,344
273,688,275,708
222,247,102,465
185,629,122,648
167,626,389,631
76,340,382,604
294,200,295,646
391,187,320,281
362,714,171,685
161,423,270,848
19,365,85,361
406,127,334,311
295,136,413,171
245,797,27,401
292,230,342,206
415,158,373,634
272,213,187,420
69,418,240,626
232,260,188,781
204,262,267,231
19,343,80,384
69,646,96,260
228,658,299,669
258,853,78,484
319,767,357,165
9,344,229,659
379,682,60,183
348,669,340,906
107,539,393,151
37,376,278,160
251,783,226,447
247,747,161,783
200,689,92,315
60,193,118,469
203,121,41,466
329,591,208,186
300,666,110,456
117,630,250,310
100,354,25,422
210,190,15,485
18,476,212,234
153,322,105,471
341,124,323,765
184,480,200,657
212,197,255,604
325,279,107,482
10,485,227,248
311,739,221,663
52,385,344,305
97,340,186,238
134,484,310,891
78,515,367,692
171,608,86,467
23,441,300,199
354,291,272,874
136,392,202,781
302,775,199,600
313,110,360,622
185,632,303,784
92,489,317,207
264,731,294,815
331,599,320,662
298,902,206,450
46,204,158,496
354,716,203,345
204,80,20,453
264,215,352,311
371,748,318,683
132,451,47,370
272,199,223,731
269,310,297,673
345,211,305,176
120,657,286,656
372,770,107,313
151,476,95,381
25,351,217,165
336,710,260,207
266,590,186,630
157,332,352,179
112,442,112,674
280,134,271,315
145,418,153,791
233,261,88,358
178,464,128,646
97,333,98,379
54,206,328,136
253,872,323,219
287,591,290,152
106,285,86,272
225,301,213,505
127,442,118,651
130,432,338,171
169,292,248,292
70,261,277,146
78,650,160,263
157,452,197,636
319,885,110,410
132,391,205,713
33,397,298,262
184,622,105,331
17,390,209,112
22,370,91,352
325,249,303,819
394,734,219,489
149,270,122,298
201,593,243,873
342,312,213,26
69,363,348,676
303,736,323,198
19,363,156,404
170,603,373,622
357,133,325,877
248,274,98,315
290,665,133,382
43,436,314,114
336,689,351,314
250,770,352,280
292,686,332,274
193,210,128,471
139,272,139,298
80,188,186,406
32,467,302,905
343,623,165,736
7,522,289,773
352,278,238,873
276,180,152,639
133,696,177,478
294,140,196,752
195,739,204,100
228,467,127,459
208,375,284,623
233,637,182,763
82,194,57,544
334,189,364,603
223,450,305,180
115,442,302,933
306,299,236,865
419,142,40,345
215,463,205,700
240,670,395,726
115,345,255,268
167,806,238,270
302,926,127,487
379,617,181,720
369,168,339,225
60,332,73,371
24,454,172,462
181,443,186,658
182,227,334,679
110,249,43,473
329,656,388,669
329,589,12,428
300,287,320,683
306,117,202,196
347,731,216,93
197,493,323,817
80,446,385,766
225,630,196,276
357,626,273,236
81,566,391,752
296,903,136,488
231,695,107,460
225,300,172,421
176,785,112,271
363,179,305,588
209,512,384,689
284,685,279,840
203,687,239,869
200,215,196,196
394,145,301,244
421,163,135,648
24,505,10,507
378,598,110,332
187,683,306,178
256,844,175,798
214,114,293,298
307,111,229,690
171,262,53,551
93,307,272,853
212,581,80,661
220,728,329,597
311,124,260,653
23,361,318,121
373,706,305,245
352,777,374,769
277,721,181,435
44,374,301,129
298,933,297,213
305,920,184,759
44,447,208,230
302,261,388,610
333,158,393,725
91,479,304,155
332,689,210,91
30,457,90,424
56,382,73,306
198,702,176,718
222,228,278,707
204,633,151,307
311,142,233,354
99,332,326,113
383,187,188,399
358,791,332,260
219,784,214,576
306,139,271,261
168,786,203,591
394,709,280,247
51,188,306,216
218,296,210,131
210,178,250,869
264,619,155,787
165,509,209,292
172,399,115,462
150,461,151,765
152,435,110,569
132,471,136,437
99,593,203,258
291,867,292,638
130,321,215,726
304,666,297,205
183,721,286,801
228,679,279,727
114,427,351,767
52,376,237,621
248,666,393,751
336,628,168,416
278,879,111,325
338,605,286,283
420,168,131,705
177,471,103,438
93,584,275,868
96,321,173,674
212,497,197,691
263,235,76,457
322,255,342,203
135,405,37,495
140,378,213,481
211,705,20,380
297,850,316,273
301,185,49,181
258,651,322,641
67,467,188,793
273,292,279,861
59,574,88,312
143,462,380,781
380,275,67,378
332,263,326,220
361,781,309,897
23,484,182,644
79,561,217,463
350,291,280,731
93,404,294,677
111,399,275,682
356,719,11,339
116,284,29,475
90,464,305,140
110,532,222,486
183,307,324,252
289,775,319,695
233,456,319,829
393,622,203,286
186,352,200,686
51,398,83,184
121,645,199,263
317,323,103,637
203,313,414,142
390,157,165,289
62,208,102,287
173,711,302,934
414,151,371,600
316,863,103,305
158,323,110,276
87,382,360,270
409,155,11,346
205,718,243,671
121,331,215,274
217,447,304,597
194,243,326,203
272,869,295,897
209,132,189,756
340,304,140,456
175,686,206,362
239,449,108,556
178,679,233,292
196,710,44,361
83,236,227,592
51,428,7,471
186,433,386,138
321,888,156,456
350,681,284,163
273,826,129,324
86,666,168,268
160,651,126,289
163,417,200,778
173,762,304,214
358,139,284,271
122,331,278,746
178,627,305,174
66,459,350,671
328,630,76,198
333,290,209,140
228,442,214,251
204,110,203,185
186,315,217,68
74,259,66,377
323,150,133,433
23,362,290,263
347,191,254,735
52,224,117,232
259,870,191,664
240,288,108,327
173,773,299,157
107,455,172,433
360,718,265,720
387,120,96,465
210,457,44,396
160,447,365,625
380,661,137,643
264,686,319,708
124,610,170,603
147,250,281,723
180,643,359,785
336,889,374,161
285,778,218,677
7,402,291,904
97,575,214,171
389,654,259,867
397,741,231,432
99,567,200,324
9,427,159,293
74,568,57,407
309,227,253,774
41,366,189,514
91,417,376,745
262,257,346,889
33,485,82,390
221,459,91,226
178,517,184,504
132,417,73,488
378,271,180,267
168,428,337,315
123,653,203,500
63,364,396,741
403,126,14,425
331,678,195,228
427,144,177,643
24,349,357,609
162,302,331,836
365,634,214,256
348,676,331,595
126,394,301,875
108,659,68,381
297,222,268,315
165,245,388,109
103,433,85,462
330,227,74,216
367,629,149,524
302,602,295,285
225,665,353,680
102,548,273,141
329,126,27,502
360,168,322,836
384,669,362,176
104,346,173,451
354,635,389,716
211,649,285,242
225,427,280,700
284,745,308,267
173,263,50,177
94,598,291,786
374,137,100,660
142,698,22,423
179,411,132,430
300,780,180,444
17,479,180,479
106,460,215,493
13,355,105,674
205,109,277,675
220,667,394,129
122,435,198,296
137,745,202,405
110,577,308,253
335,715,174,629
216,636,217,197
32,364,395,613
276,182,307,139
188,722,293,870
100,645,110,665
341,266,355,756
367,731,319,593
367,116,252,210
377,615,338,640
73,422,117,466
228,459,330,613
293,787,229,649
104,692,337,597
24,496,23,366
376,749,91,415
275,249,287,887
140,381,141,763
56,422,156,301
279,616,190,623
388,100,184,425
367,701,296,731
140,764,97,629
167,803,205,61
182,746,127,254
45,403,92,256
162,723,239,677
199,450,232,606
73,469,112,242
167,486,279,608
141,767,327,627
233,791,83,337
110,583,265,751
191,211,292,270
82,653,47,204
378,142,172,648
342,134,99,556
319,220,8,397
97,438,210,140
8,384,105,529
321,204,295,161
117,631,223,664
77,208,61,332
97,490,24,477
109,647,177,682
54,436,381,620
208,670,342,880
253,597,215,496
392,702,259,233
296,817,39,218
86,661,339,885
271,261,220,242
110,445,270,596
86,667,272,211
109,593,181,261
280,241,289,826
35,476,243,681
274,760,213,376
55,374,347,777
217,642,18,444
96,442,387,283
183,448,158,307
62,377,210,67
191,350,91,450
255,848,296,874
100,612,77,377
79,308,199,509
337,717,219,195
32,459,195,752
205,82,51,182
182,273,350,705
269,237,299,212
109,572,158,252
265,728,211,481
225,656,68,354
234,287,80,395
344,111,309,658
371,699,362,657
279,315,11,428
353,129,101,643
123,463,26,389
36,426,109,578
204,249,96,521
92,301,264,681
384,764,164,330
116,534,212,712
212,5,150,490
129,643,277,826
143,696,141,774
248,645,55,210
280,242,73,294
316,669,95,648
197,698,298,776
261,721,146,758
134,664,318,328
6,366,275,729
339,242,387,783
238,780,304,705
84,198,47,476
247,799,9,499
245,672,322,829
77,555,293,171
225,221,281,855
417,173,103,606
168,433,57,221
44,437,241,780
83,207,251,859
300,891,248,872
341,183,67,471
104,432,408,157
266,726,98,618
48,426,324,659
315,760,378,767
211,774,81,560
313,881,266,315
55,325,289,796
394,774,378,190
283,869,84,390
370,114,94,634
295,788,317,832
132,291,296,750
212,580,107,664
316,853,154,431
223,595,179,769
377,785,155,499
334,301,124,251
286,270,204,242
185,319,203,410
38,452,235,860
414,174,284,295
226,350,199,210
296,311,175,401
211,288,193,665
86,574,216,294
273,119,157,490
25,417,15,408
198,627,107,684
96,616,192,344
376,129,95,571
204,267,108,439
211,688,308,258
201,304,311,227
205,245,101,512
159,787,319,221
28,392,326,168
134,273,29,486
262,279,161,685
262,765,212,335
62,195,303,280
361,179,124,266
232,303,288,905
348,751,197,460
199,666,346,862
265,839,214,626
96,594,258,650
139,751,340,193
172,683,126,615
131,293,191,743
197,702,360,276
21,387,274,613
211,710,392,107
110,596,367,142
221,344,298,782
218,454,206,173
240,784,45,468
173,276,235,358
351,663,367,615
210,7,187,759
193,344,423,141
274,282,100,618
189,488,66,224
179,477,237,777
257,233,347,667
263,222,105,548
257,291,347,280
211,456,116,226
345,663,17,404
393,771,197,734
211,719,90,281
206,483,283,664
363,672,193,596
84,246,114,439
354,294,229,645
22,382,393,615
272,194,98,508
270,268,27,434
316,121,18,349
69,446,290,782
103,546,16,487
271,152,339,167
391,774,374,780
385,760,352,731
272,208,14,403
293,644,164,297
268,296,202,474
211,333,8,367
277,738,46,178
362,153,288,716
293,139,313,899
248,632,273,285
72,294,122,650
167,443,115,478
94,372,341,288
105,256,255,589
59,193,208,465
369,625,196,644
212,304,137,462
270,870,32,200
205,78,424,142
344,321,356,137
240,685,326,330
213,593,230,201
264,322,276,147
174,650,254,722
136,456,234,248
252,610,111,655
183,302,121,594
29,441,375,604
303,895,385,191
74,638,421,141
215,62,62,228
65,206,376,678
192,431,290,286
257,872,358,685
329,135,299,192
133,759,199,315
210,585,392,140
27,332,245,614
98,600,49,335
244,597,253,861
335,206,236,457
293,783,189,661
186,197,341,115
100,413,333,942
390,650,72,438
328,269,137,774
102,607,312,640
168,603,55,177
193,342,75,434
109,553,65,461
83,437,324,701
100,579,334,305
37,422,254,639
163,746,73,385
143,482,100,339
124,590,335,323
156,510,276,850
203,54,42,451
246,734,152,299
127,305,387,131
353,618,65,537
212,273,322,918
15,476,268,284
378,611,156,415
70,297,114,247
114,243,201,325
208,107,182,457
303,179,220,724
62,559,361,164
316,862,253,833
148,757,389,696
329,763,95,511
11,328,340,118
327,174,266,324
336,191,66,459
297,827,234,788
412,198,130,729
187,322,353,777
255,211,212,269
294,904,46,553
84,563,71,628
249,664,131,335
140,250,149,250
98,238,307,741
25,411,286,606
203,62,105,316
264,259,245,744
112,289,169,466
257,328,206,402
387,190,105,681
122,348,152,267
279,679,405,127
98,322,125,403
191,498,289,657
32,354,104,312
