112,510,197,298
170,463,66,642
60,195,284,232
79,214,167,642
147,418,324,210
308,235,216,164
392,653,221,672
139,284,311,888
350,644,271,231
138,386,262,275
62,449,210,246
392,777,22,459
147,480,353,669
209,161,105,554
171,799,288,891
214,256,83,521
285,209,71,539
147,739,135,254
213,122,88,560
252,703,153,394
263,224,185,753
307,301,82,568
319,221,383,658
302,917,248,325
54,184,344,660
186,464,270,837
240,762,326,910
205,299,131,429
338,194,75,532
194,472,377,720
184,284,226,315
107,479,115,428
263,315,317,275
234,208,149,444
371,272,153,749
280,173,170,683
156,476,292,312
203,510,334,920
339,589,263,833
167,465,218,725
93,449,165,651
206,235,151,457
283,625,311,742
319,873,121,430
361,682,243,780
163,444,198,241
84,260,256,839
332,607,182,634
296,306,419,138
240,242,193,211
314,277,78,440
381,281,329,160
65,191,335,226
111,546,387,681
265,249,285,795
244,771,158,429
171,418,259,249
339,266,314,232
88,436,51,494
44,453,16,346
94,685,360,608
388,683,83,369
109,541,116,230
199,297,365,627
299,865,8,344
287,895,205,643
344,680,373,630
392,105,243,882
208,404,311,671
189,519,31,487
136,261,62,571
199,643,274,848
356,301,324,252
266,874,248,666
278,757,266,223
258,687,257,315
211,225,393,633
188,693,305,140
105,616,364,135
350,622,208,706
241,601,96,423
274,299,164,719
327,841,168,315
301,778,291,848
99,404,242,603
300,683,310,687
93,651,106,235
44,337,27,399
114,553,302,207
281,657,345,295
278,666,67,375
213,351,154,786
193,266,93,438
156,687,392,630
324,662,263,257
29,354,228,599
201,330,92,339
117,258,147,737
296,881,412,191
64,346,216,50
194,695,96,454
311,769,300,206
322,600,215,776
281,312,279,317
87,307,182,623
89,378,365,691
282,691,262,754
384,614,211,156
309,916,201,722
323,676,83,413
249,795,368,271
234,204,74,339
91,654,351,278
205,535,101,483
360,185,35,450
291,796,220,670
413,167,91,273
383,111,210,235
211,44,167,752
234,452,416,146
52,436,221,690
260,292,201,279
204,199,238,290
370,715,32,498
378,774,322,587
289,841,401,126
389,686,21,479
298,261,136,393
236,773,211,639
315,186,200,231
188,406,181,298
321,846,277,693
204,445,218,213
213,192,337,632
10,371,384,739
201,334,96,224
126,606,173,615
353,643,147,409
346,294,91,261
363,181,304,133
123,618,72,176
215,200,368,610
69,645,52,405
76,574,66,592
386,768,331,847
166,512,163,444
99,390,153,426
167,436,92,309
177,293,294,805
314,697,290,632
166,519,137,476
204,510,40,368
238,665,268,591
125,463,217,600
105,261,217,451
177,597,212,629
272,609,137,331
85,307,213,425
208,93,25,399
100,274,187,636
300,241,285,195
212,70,24,363
129,343,195,791
131,413,83,528
304,844,178,607
177,475,50,358
389,116,212,5
341,240,71,627
205,636,149,398
118,262,144,411
81,254,103,297
158,312,225,284
92,618,216,291
318,312,375,731
106,679,123,609
237,623,286,283
35,357,412,189
262,260,252,701
98,433,116,256
357,682,289,186
198,491,358,701
54,473,286,241
103,338,163,285
125,321,106,398
197,229,226,221
177,664,278,690
69,415,296,844
199,402,109,656
332,141,158,459
383,159,172,689
99,257,296,736
279,907,273,863
332,619,208,175
280,690,132,396
103,230,135,282
333,667,141,298
103,246,214,130
155,493,361,144
19,443,274,683
75,603,391,119
122,245,195,406
349,297,366,117
138,695,66,197
117,641,205,94
258,212,270,177
283,292,340,149
164,306,12,486
378,664,95,561
162,802,145,479
204,511,220,242
314,588,276,734
239,301,302,856
323,917,293,150
247,240,108,593
244,604,40,434
293,139,367,629
248,595,264,718
330,608,291,262
101,436,14,433
70,340,94,686
274,185,153,270
392,609,113,253
343,923,155,256
352,297,244,796
188,604,343,261
153,316,263,238
258,300,256,679
370,785,148,332
170,236,23,418
298,121,392,611
239,289,156,736
57,458,141,774
172,640,206,379
386,771,208,120
204,578,321,700
314,298,158,419
105,293,168,316
117,291,299,718
84,358,207,118
249,241,249,838
189,347,236,666
48,179,380,632
273,279,182,498
139,402,233,293
145,456,370,713
87,256,169,440
209,213,354,646
216,436,151,267
247,777,362,683
56,552,25,489
281,681,353,687
286,278,259,234
250,683,385,626
379,691,110,589
237,205,314,153
303,140,149,644
281,695,49,341
114,556,137,391
327,301,300,283
193,663,185,270
221,495,209,482
104,423,29,483
250,681,291,309
305,669,91,646
38,200,179,626
185,303,108,554
113,383,138,283
324,769,338,596
317,666,65,527
339,928,100,575
271,235,260,743
71,210,210,88
209,547,292,728
375,164,56,339
209,119,333,281
225,306,346,157
362,746,122,314
366,646,123,603
215,772,122,420
381,189,8,483
162,487,295,144
230,467,92,242
341,160,374,270
92,520,105,526
143,301,332,193
212,220,83,526
266,317,314,192
70,301,95,299
297,208,194,398
274,670,110,513
113,471,295,665
51,560,298,174
121,423,288,667
388,761,220,721
78,239,260,719
237,770,291,592
109,495,82,652
60,368,121,480
57,405,270,255
362,276,78,224
304,315,156,281
319,765,109,528
319,217,372,141
85,249,283,289
207,373,112,542
120,609,229,213
339,182,359,721
203,656,115,433
329,229,303,777
144,440,394,135
148,407,188,199
232,630,401,175
384,130,177,268
54,346,300,603
277,879,367,715
123,303,55,559
199,638,301,207
298,863,79,369
178,234,125,399
315,910,119,630
315,110,124,436
29,380,305,135
157,467,174,675
328,120,293,157
380,688,299,587
64,200,51,347
194,318,210,135
210,530,280,587
189,400,300,682
190,503,118,252
62,579,219,496
380,692,174,491
142,298,32,397
203,210,310,665
77,210,397,167
202,601,212,775
321,951,362,120
359,602,59,453
109,430,290,296
307,123,188,651
200,248,387,190
89,283,354,659
128,277,281,278
329,217,193,791
290,115,206,341
166,317,215,705
82,295,292,696
297,601,293,805
70,410,330,916
171,762,90,316
42,375,317,323
209,163,95,702
192,511,51,341
342,731,140,242
277,178,304,656
209,154,72,579
222,202,61,572
113,554,261,836
333,601,383,133
209,53,8,381
301,182,363,701
337,602,234,686
339,264,95,403
197,264,119,417
303,765,80,559
404,136,207,151
251,755,89,225
186,693,21,387
263,240,62,530
346,269,221,442
288,147,177,715
139,272,81,289
345,160,205,210
177,503,285,763
363,626,339,877
291,632,169,495
285,693,126,494
298,831,299,730
291,303,192,628
197,714,132,473
252,870,68,469
271,609,72,478
14,499,361,793
163,307,85,369
99,657,94,702
188,514,261,775
103,321,218,570
205,281,391,100
108,416,199,230
312,660,58,575
166,269,292,295
69,568,299,282
241,847,58,193
253,602,71,628
246,316,50,380
105,351,181,777
108,266,193,652
307,832,271,157
271,302,302,205
86,235,125,343
254,673,314,227
69,380,69,564
287,884,192,701
291,669,205,414
189,280,90,644
8,327,76,568
192,320,197,587
395,184,14,476
132,468,80,644
7,459,180,307
111,321,44,382
99,679,212,591
204,28,167,599
285,794,132,249
201,345,33,426
287,277,99,468
302,877,243,852
262,249,142,773
257,315,417,161
25,462,94,286
270,832,131,293
337,848,105,449
314,721,368,599
331,266,85,307
327,238,149,650
321,904,281,776
316,762,322,177
255,779,393,140
351,732,217,447
174,481,183,662
99,309,19,503
214,299,240,774
213,379,268,274
151,241,81,213
272,865,301,590
312,659,36,442
367,182,245,775
345,781,296,305
244,276,212,273
108,338,80,202
154,772,394,740
220,773,241,644
337,266,13,502
312,910,242,861
352,667,343,227
201,356,307,879
261,718,116,308
324,189,113,467
136,712,100,376
294,684,240,604
322,129,170,634
109,315,112,392
260,690,205,135
144,414,172,645
270,687,30,334
250,276,98,568
192,664,390,684
289,109,103,417
361,187,148,249
329,330,193,619
114,330,89,558
137,484,24,457
204,279,261,841
341,127,287,281
215,85,158,420
317,216,73,449
67,180,269,228
83,350,293,125
191,703,30,487
304,201,407,148
283,763,128,286
164,311,211,300
237,354,282,751
15,460,285,308
166,786,49,368
385,705,114,286
258,775,422,152
269,328,224,202
104,595,426,166
202,405,317,887
207,254,300,746
78,252,398,660
294,835,193,426
145,526,382,778
122,437,272,701
297,206,212,731
299,764,312,877
198,738,75,553
344,322,95,673
201,202,96,616
181,726,122,487
333,324,170,638
206,76,72,530
294,203,327,162
125,397,342,185
285,150,82,462
366,781,322,765
165,516,93,578
300,123,291,712
268,220,231,202
13,337,289,314
306,767,341,272
348,170,284,631
395,769,203,713
330,911,95,417
227,351,244,286
107,272,110,319
372,158,303,838
281,587,198,209
94,359,199,202
306,901,351,296
173,273,204,460
400,152,175,730
182,315,101,625
201,776,145,244
327,169,123,660
185,282,218,230
209,410,54,195
389,175,241,686
193,702,8,503
50,400,84,634
60,376,335,268
218,228,332,314
310,733,157,761
323,703,183,675
224,226,216,170
242,615,159,246
22,346,350,717
162,265,348,631
203,703,59,462
26,420,342,241
222,469,265,871
226,437,85,487
184,459,73,202
278,823,361,750
159,505,79,276
366,131,26,347
143,491,42,374
276,115,372,627
235,702,222,690
178,495,92,644
394,663,40,208
101,603,206,719
71,383,248,319
178,607,150,257
48,443,34,485
297,148,153,743
313,662,159,314
343,668,143,250
375,705,215,310
179,772,60,486
43,480,121,329
19,347,417,132
294,907,204,119
47,468,162,688
266,283,334,597
231,308,347,276
62,382,148,298
275,319,154,447
258,749,351,736
201,244,298,659
330,925,214,295
307,685,364,731
356,605,37,187
120,348,90,284
102,628,207,316
291,588,193,712
170,648,271,228
240,616,93,300
41,187,316,112
338,660,221,316
8,424,101,463
209,322,189,763
154,453,188,491
153,427,357,658
71,374,358,192
125,338,253,833
155,299,349,629
278,842,389,187
119,626,69,636
213,718,210,517
93,434,185,274
254,652,375,608
75,335,345,198
319,833,142,451
170,292,214,351
335,242,175,612
88,210,57,192
313,286,43,412
209,643,332,611
311,263,330,880
87,521,297,236
325,295,173,614
35,201,316,700
121,486,209,288
280,163,263,314
331,612,219,467
99,316,89,255
38,183,325,166
84,389,330,241
100,418,297,863
15,475,151,473
161,415,86,485
380,630,197,630
332,269,231,292
323,189,231,435
8,407,373,770
195,518,372,709
205,566,285,269
117,342,385,165
217,572,53,437
391,692,390,705
116,270,401,195
260,683,53,467
389,778,281,856
224,623,359,703
282,227,227,302
193,642,37,404
310,275,124,441
100,269,292,150
155,287,100,386
322,682,196,753
206,30,175,682
185,446,268,732
15,356,109,237
296,180,122,437
294,774,215,131
126,399,99,297
334,213,312,321
108,316,43,368
215,258,410,131
387,621,304,902
247,262,205,117
373,182,296,188
8,331,258,678
281,136,205,553
271,876,78,257
73,335,140,464
281,853,116,631
72,569,121,261
390,655,213,110
266,758,97,582
303,746,190,398
135,330,353,652
124,443,212,331
192,713,235,287
387,741,149,422
115,336,17,514
37,424,373,635
278,242,307,219
210,327,289,132
233,764,388,126
211,490,199,509
265,666,40,417
196,239,317,172
259,320,249,612
315,138,361,616
149,244,333,283
84,438,261,673
244,237,100,295
106,265,104,291
190,480,311,849
210,778,281,294
264,687,270,297
178,604,397,627
213,134,198,227
382,707,337,298
111,332,280,734
51,355,216,142
278,688,303,667
185,654,103,616
282,163,125,385
245,789,147,637
372,765,341,195
318,131,299,662
129,441,324,644
18,512,98,612
204,405,89,330
211,458,159,496
270,290,382,764
318,917,280,223
70,405,304,769
204,264,246,792
74,411,276,671
272,773,212,670
265,676,172,732
216,100,333,218
94,489,227,262
294,122,214,772
292,277,134,441
130,445,100,445
9,519,48,491
86,352,13,455
96,491,205,712
299,235,336,658
21,497,391,628
333,924,80,274
286,174,198,516
312,662,67,563
85,333,289,727
247,610,75,385
293,644,324,316
197,225,24,387
198,261,266,232
83,286,130,645
245,611,292,881
207,383,133,273
52,557,157,778
23,437,179,635
278,112,156,502
176,322,98,245
85,210,209,249
310,697,291,281
249,684,375,660
85,488,299,222
332,841,110,233
161,271,103,562
111,344,287,686
89,321,262,609
275,626,280,170
102,473,102,485
346,114,55,369
208,211,174,713
288,906,101,612
336,639,325,818
159,307,80,626
352,718,167,258
205,711,64,366
207,294,150,485
61,367,356,302
111,621,296,825
148,738,414,125
121,271,305,255
21,330,302,194
124,347,161,413
301,776,276,843
356,753,360,180
101,468,212,244
303,684,210,202
175,702,318,644
27,405,106,297
215,346,329,127
361,699,359,752
19,334,82,465
321,319,107,448
214,589,364,714
95,610,353,274
128,266,95,228
182,653,411,158
210,47,154,453
210,739,274,255
125,661,137,469
309,224,280,710
370,643,335,892
77,557,164,422
320,273,268,741
364,659,186,495
126,312,54,545
106,305,367,630
383,644,277,706
100,386,215,408
279,856,23,387
42,484,188,220
182,796,298,132
316,599,220,211
345,306,97,526
305,722,117,298
181,685,206,716
300,872,59,469
250,879,347,120
313,109,158,278
264,212,281,163
158,292,166,417
354,689,108,430
121,628,215,268
374,779,104,606
98,276,99,675
294,305,213,641
37,351,148,769
94,701,234,291
166,771,61,490
160,739,64,435
216,200,103,684
128,273,307,288
84,309,120,492
370,744,180,439
213,779,394,681
328,636,381,113
94,417,206,258
150,649,318,203
91,454,176,462
259,739,219,220
208,584,105,636
312,834,357,749
110,485,206,524
50,455,99,382
227,598,43,494
118,661,103,589
319,648,215,127
390,172,370,643
366,696,359,678
159,421,155,454
8,438,105,420
241,288,45,383
101,389,194,692
35,482,96,642
355,652,143,448
102,604,189,262
237,698,218,452
279,715,340,192
429,150,232,601
317,829,101,685
268,234,110,295
116,258,381,167
131,692,137,463
153,282,314,911
377,705,269,732
278,866,308,853
179,357,192,742
74,519,391,735
349,693,324,622
48,556,344,692
281,240,88,357
113,532,72,554
82,457,312,134
94,608,201,227
259,295,321,905
123,655,287,164
238,209,89,212
201,261,112,254
179,269,263,840
318,211,247,869
329,111,217,778
291,683,380,648
207,106,339,301
198,679,358,692
183,298,293,306
236,785,240,881
248,657,371,721
205,265,58,465
213,256,308,233
211,132,258,734
210,114,81,242
194,701,314,841
153,294,179,496
268,833,141,454
172,442,85,218
369,169,261,679
8,330,18,432
37,196,124,250
341,895,387,603
205,729,301,155
319,841,39,434
335,697,106,419
94,236,284,760
228,237,309,896
172,453,367,705
208,97,273,678
358,748,28,401
269,256,211,589
271,241,390,101
276,608,428,168
317,226,210,396
175,465,357,281
87,458,297,139
283,914,16,370
131,315,349,671
189,401,61,439
203,142,183,460
375,193,101,388
299,274,352,788
91,326,93,263
175,433,218,431
330,945,53,438
306,814,179,651
200,683,211,313
176,244,281,202
307,643,93,239
100,677,183,762
61,376,377,121
398,139,367,703
18,385,314,262
213,52,124,464
274,199,196,347
87,298,313,888
205,40,179,617
212,458,218,428
187,399,43,186
205,633,217,305
325,138,297,836
266,873,405,167
274,156,28,453
227,213,194,211
271,232,301,895
123,376,53,219
379,124,206,732
181,306,320,171
377,168,274,296
31,426,18,352
383,700,81,487
174,247,329,310
120,275,196,460
43,432,241,759
195,200,297,192
116,315,212,233
90,430,367,609
277,188,11,497
338,148,274,758
189,637,21,398
132,264,269,838
87,329,169,796
292,831,386,116
211,31,394,775
286,870,206,177
69,549,265,686
183,771,336,715
76,337,134,715
274,869,290,588
214,529,236,245
292,206,272,221
308,830,233,447
304,743,74,631
143,412,315,766
79,554,27,373
76,556,211,29
369,692,302,109
395,166,258,197
72,411,321,681
296,780,260,870
227,653,102,554
210,566,373,182
165,491,133,460
258,592,202,289
8,353,247,835
346,756,119,445
112,573,168,296
147,392,7,424
97,452,120,414
204,163,174,454
353,171,124,623
353,166,116,387
418,154,238,440
396,151,245,689
101,448,284,910
192,284,408,132
336,916,240,799
41,439,215,142
120,456,292,279
356,602,173,442
288,728,295,820
298,840,81,520
333,209,292,117
291,837,54,340
169,241,331,189
172,283,95,605
100,251,93,678
12,470,78,633
277,862,204,209
90,659,276,769
246,326,128,251
343,736,265,862
67,302,205,200
109,578,169,740
37,470,341,199
385,156,89,338
202,522,207,88
304,592,345,897
328,208,327,206
211,537,64,591
36,485,72,196
74,178,128,456
316,854,204,428
194,616,96,586
128,296,143,289
314,648,289,905
194,623,222,305
53,452,279,757
61,579,341,903
398,183,357,198
302,159,303,750
187,637,365,136
311,872,169,418
206,246,330,836
173,628,285,203
204,580,227,254
349,744,93,608
281,756,213,391
186,702,169,624
242,669,88,483
222,619,212,118
155,796,274,320
105,314,182,669
279,679,100,635
371,168,79,492
268,858,63,453
346,160,74,542
373,189,330,156
314,762,111,583
195,649,185,423
212,397,257,868
107,350,280,291
158,448,374,693
62,562,418,132
369,683,158,744
277,690,105,348
383,117,160,271
51,354,160,760
275,605,209,363
108,519,117,284
146,398,354,208
157,279,66,261
187,280,120,240
120,336,166,641
118,244,306,825
205,453,172,727
397,115,328,900
169,696,46,424
51,180,23,366
175,307,55,210
308,861,170,635
363,271,240,311
177,802,109,282
186,772,345,319
217,464,357,308
335,924,286,914
332,181,138,643
144,378,371,627
345,211,113,534
115,311,304,217
334,691,166,723
157,442,91,530
208,504,300,298
89,414,42,450
186,713,399,134
147,764,84,350
220,669,69,568
215,665,249,616
189,293,72,559
111,586,226,618
303,147,179,509
253,601,90,401
306,323,322,258
76,489,219,662
321,645,349,276
208,258,311,159
85,374,340,318
39,420,203,110
283,173,299,669
92,385,302,901
274,724,325,314
330,219,170,236
80,459,331,611
206,319,308,747
189,600,271,197
189,256,10,470
275,161,109,241
311,288,213,644
139,699,250,671
368,765,336,222
306,867,196,752
208,67,206,709
155,757,220,497
103,632,70,451
173,518,107,617
175,787,175,618
239,247,340,110
60,465,412,186
365,622,263,746
214,515,406,132
269,663,309,744
335,212,276,680
177,674,207,419
206,722,271,762
210,738,66,483
171,250,300,318
315,172,217,776
78,528,127,247
376,630,254,744
335,719,303,304
113,460,389,630
276,306,154,298
181,690,196,491
269,240,384,764
392,776,160,493
299,146,256,282
270,610,272,877
147,276,169,718
361,597,330,889
145,726,127,285
213,432,379,691
190,693,136,295
293,148,217,211
99,338,239,628
109,545,154,733
272,238,197,785
229,207,98,644
322,634,382,287
145,339,381,756
241,844,236,314
165,639,292,321
65,180,189,600
290,884,184,623
296,726,206,69
208,554,200,451
372,634,184,314
200,447,417,131
75,212,246,624
108,283,264,234
42,482,108,640
293,811,46,368
200,595,226,691
164,801,284,606
104,394,253,673
364,165,377,651
243,775,228,319
216,56,221,237
253,657,347,709
180,772,179,482
147,284,245,603
370,783,134,725
275,305,193,731
105,419,356,675
210,30,220,663
213,266,387,167
173,681,328,903
281,119,420,194
186,619,169,454
343,252,307,750
112,468,182,428
332,929,330,163
228,253,296,214
289,880,212,329
105,433,71,540
159,392,158,785
46,461,247,742
294,760,34,497
338,238,32,412
319,191,71,486
88,268,420,160
100,392,404,131
251,624,359,124
167,733,127,416
138,263,210,2
217,441,70,380
218,454,87,379
71,530,93,446
154,693,241,690
199,256,200,659
248,870,296,787
308,668,175,475
95,221,38,367
193,661,215,770
390,165,242,622
247,697,108,589
227,703,313,186
213,3,336,297
196,437,361,135
377,740,346,158
393,758,394,163
40,214,157,768
222,668,293,670
300,884,135,408
159,283,285,808
128,401,86,445
41,195,94,233
118,543,180,402
60,401,120,389
356,650,219,235
108,263,369,654
372,665,365,678
103,398,356,148
352,747,207,586
293,273,209,777
126,469,188,738
216,164,137,772
166,728,80,237
108,414,172,635
251,788,116,299
231,302,209,700
331,195,322,686
270,140,87,557
290,844,125,448
229,695,85,200
64,380,53,218
156,327,91,363
333,170,301,153
243,601,324,272
315,261,251,250
152,273,329,925
315,607,392,153
114,263,353,209
285,175,216,634
369,613,245,631
342,115,78,450
97,703,292,217
187,225,103,610
294,181,183,744
300,853,215,658
393,697,313,112
365,140,199,519
108,692,211,247
7,541,82,391
358,692,213,14
309,692,71,355
391,667,70,343
386,654,292,675
91,359,70,486
180,649,85,521
132,386,106,507
106,656,380,730
272,300,304,265
213,462,270,157
262,284,89,662
236,198,204,245
14,324,76,544
269,594,20,435
60,536,72,377
328,207,306,273
91,481,91,369
68,262,180,710
295,857,126,320
126,249,363,770
371,725,310,740
171,498,145,399
358,196,338,597
211,0,263,676
195,677,398,627
175,714,202,541
251,783,196,504
313,869,334,185
332,676,164,740
36,436,181,710
323,327,39,479
232,780,265,323
225,459,291,855
343,222,227,314
18,382,311,261
223,271,284,197
191,704,292,864
251,241,239,590
189,753,236,656
295,870,64,569
252,857,198,622
143,526,219,462
74,437,369,630
101,432,93,644
258,250,95,357
49,192,214,632
262,330,241,601
110,633,113,465
261,878,363,269
290,291,171,429
81,221,336,685
357,631,393,621
239,264,210,686
348,645,279,126
