277,703,218,240
369,657,69,194
220,697,230,668
270,692,70,300
353,153,302,928
191,306,159,295
64,203,291,895
104,290,57,438
318,612,30,350
142,440,76,436
242,839,144,400
72,350,351,170
13,486,100,326
28,435,174,696
376,114,198,430
257,609,189,297
203,205,321,903
217,592,210,161
30,447,218,688
177,709,276,724
104,676,75,294
46,492,264,201
223,706,282,607
412,122,170,418
108,618,210,183
220,197,174,429
230,286,132,691
207,433,331,318
327,836,86,422
347,608,156,499
61,332,56,395
94,256,298,696
190,354,147,751
195,261,219,347
295,164,144,759
200,776,280,758
296,596,337,263
261,291,302,139
274,147,247,256
360,145,10,423
195,667,272,777
162,723,148,445
69,487,259,667
217,149,317,664
235,198,209,392
52,184,118,302
196,621,236,689
391,711,373,706
368,180,211,243
309,819,303,597
127,650,209,365
127,440,110,460
188,263,184,468
226,616,309,159
124,248,83,435
45,331,189,627
257,228,281,715
147,323,305,172
205,58,58,373
198,483,282,596
208,688,398,118
14,496,372,706
83,267,85,392
368,668,351,739
320,193,36,399
300,682,283,868
216,282,235,702
63,219,159,290
202,776,105,657
132,258,173,438
7,419,228,436
331,696,342,735
380,651,205,109
369,705,298,219
165,681,110,392
289,788,312,895
317,138,383,764
149,658,166,768
305,761,104,254
358,670,36,363
181,399,209,705
80,525,385,769
316,827,230,259
150,490,236,637
91,428,229,245
142,693,324,895
79,349,384,690
154,518,165,321
296,781,241,609
48,364,315,324
379,127,116,253
103,523,286,744
38,337,45,370
30,486,179,466
34,459,116,457
169,519,82,196
99,406,347,185
46,457,153,495
188,290,312,234
182,287,171,480
290,687,39,198
41,198,329,839
290,670,63,187
207,585,198,231
364,693,18,329
282,207,266,832
106,562,332,249
75,589,323,705
157,387,131,445
324,705,220,194
235,276,288,808
219,248,232,461
111,390,368,741
93,596,135,717
402,115,94,402
333,614,364,676
360,136,216,159
269,826,156,303
333,620,333,600
283,213,367,671
136,335,129,476
106,583,242,658
368,153,274,299
223,641,195,434
248,842,342,669
162,504,270,662
246,674,80,222
232,668,252,260
320,892,33,202
325,697,62,574
215,647,388,169
228,205,105,686
425,150,152,240
310,671,198,492
22,361,73,587
184,494,279,846
378,655,244,884
234,356,382,766
299,707,214,12
318,829,165,793
97,246,304,600
315,762,101,326
154,734,177,762
273,619,215,253
310,704,217,208
268,297,368,595
39,215,106,230
48,328,286,809
83,444,196,225
26,352,84,228
213,60,119,489
362,602,144,292
307,160,302,253
42,341,330,278
342,132,132,662
259,865,335,615
73,630,131,255
246,600,209,297
203,380,285,242
102,537,76,449
240,777,358,719
310,875,65,446
106,224,123,259
320,173,296,771
180,626,198,667
48,409,284,699
317,107,273,176
105,601,279,622
64,199,95,675
84,665,423,153
214,221,388,186
343,253,89,457
304,777,324,830
213,42,138,329
267,735,164,407
395,172,385,714
130,241,134,472
10,520,188,438
214,443,133,247
310,252,12,455
166,437,308,287
301,864,367,598
167,514,54,377
372,122,181,261
16,434,334,215
27,354,387,778
202,683,238,263
104,341,394,772
354,760,58,421
284,319,204,775
285,781,257,205
212,78,293,306
13,471,168,325
351,756,201,268
216,67,326,829
275,778,118,313
235,270,324,828
8,400,198,462
128,446,391,143
38,187,97,389
306,696,324,623
195,769,219,725
352,675,317,591
211,713,353,773
105,553,323,881
213,26,100,263
215,698,279,693
184,786,35,444
239,629,108,574
378,274,202,259
299,669,173,456
215,383,207,90
47,342,203,25
240,321,124,259
176,402,323,126
360,274,283,616
108,665,30,464
131,290,23,453
285,875,292,273
177,253,223,596
198,747,417,133
190,757,148,649
98,595,77,392
308,859,112,637
345,735,277,829
349,318,117,664
70,457,126,651
173,654,110,660
309,271,88,633
335,647,59,542
96,675,315,684
294,267,69,494
395,739,140,466
197,692,206,241
379,715,384,751
249,297,245,667
262,199,57,188
216,671,364,629
87,370,220,728
310,870,37,402
210,358,340,894
356,136,244,655
85,337,259,594
88,327,145,452
211,662,417,151
385,688,108,683
261,724,275,747
373,152,184,473
95,594,323,765
321,280,252,659
325,191,203,13
205,77,395,708
60,330,175,248
267,304,108,625
271,764,191,666
148,470,160,400
281,712,187,516
118,351,65,221
311,910,360,149
139,760,340,601
128,425,100,354
231,616,344,109
359,187,217,640
288,827,127,339
344,108,256,742
213,501,256,326
151,322,352,204
341,879,348,623
282,182,60,360
152,747,187,518
332,637,110,444
139,486,77,649
405,167,381,137
163,762,229,691
338,595,68,579
161,428,279,203
316,821,153,298
151,457,163,791
178,672,196,639
58,377,205,134
64,365,28,351
200,322,326,885
16,335,259,655
104,675,333,690
112,433,278,112
61,535,49,327
288,160,155,405
176,742,114,542
386,108,223,634
115,268,223,435
41,342,223,249
236,623,98,472
193,299,344,296
167,665,39,186
211,146,232,444
423,158,375,157
41,393,228,627
104,270,339,294
7,525,309,644
105,265,146,245
304,130,107,543
275,863,178,689
321,661,210,308
301,707,148,425
361,757,109,253
95,271,63,557
23,386,100,327
302,660,207,121
213,248,149,772
287,614,69,354
184,685,296,677
12,512,250,284
113,349,108,240
332,146,235,430
352,276,284,910
57,434,211,296
119,341,109,589
200,491,166,698
266,686,342,893
340,913,295,915
26,484,351,692
226,664,69,636
64,227,87,529
232,433,264,877
102,324,101,386
13,319,255,284
371,122,106,569
256,833,82,381
377,705,346,307
107,450,134,662
364,650,244,703
162,635,368,724
208,175,356,189
43,197,311,920
55,544,409,200
326,183,137,717
337,268,357,687
271,179,300,858
336,607,158,764
80,567,162,303
288,621,182,458
334,706,307,686
109,678,294,840
272,618,295,214
320,887,312,212
317,647,142,402
70,431,16,348
390,681,305,689
347,648,425,164
93,531,236,783
143,246,156,742
163,637,273,304
269,672,369,268
172,735,202,635
133,711,218,276
110,352,304,757
378,184,245,246
198,409,120,413
116,661,133,689
182,248,311,139
162,411,285,247
393,772,302,841
251,285,213,320
104,485,188,225
295,736,175,787
189,245,181,709
232,449,36,439
200,450,279,134
282,265,203,574
208,775,304,320
160,296,188,634
198,710,123,412
263,871,238,772
171,740,265,770
35,334,346,210
210,204,361,684
209,348,175,418
398,740,114,444
94,361,142,464
287,765,248,844
324,297,401,129
217,198,148,645
276,841,176,281
188,758,384,755
205,232,291,675
314,826,48,417
47,431,131,749
373,715,189,269
157,473,155,330
92,652,213,453
280,666,204,455
137,390,297,158
214,455,160,503
203,510,391,134
242,767,408,167
114,385,196,645
321,880,106,338
37,447,346,206
78,235,199,632
132,663,397,184
200,782,312,841
102,309,51,185
289,900,46,192
363,160,314,587
192,267,114,638
95,263,318,136
174,484,176,690
309,244,103,382
289,917,59,440
108,220,235,775
175,401,162,754
208,145,245,779
7,535,271,849
313,851,172,753
328,268,47,206
85,304,238,301
294,753,33,420
385,145,180,357
239,258,198,518
331,289,245,319
209,265,83,634
122,380,204,135
316,111,312,242
308,853,80,194
343,924,138,770
133,494,130,235
287,664,192,432
9,509,327,304
393,746,7,503
103,309,62,172
285,202,47,458
292,227,198,646
284,666,261,656
215,252,161,433
172,397,19,408
386,679,136,763
274,741,223,430
199,285,249,314
366,658,296,213
100,639,262,653
301,312,275,185
69,366,221,479
69,208,84,235
343,323,119,381
152,759,93,527
318,308,366,720
26,476,332,706
215,302,256,772
245,197,100,668
171,612,229,302
347,725,308,666
274,291,127,322
273,603,261,329
279,233,262,757
184,227,190,673
9,434,107,223
101,280,178,642
216,185,236,460
144,302,105,351
9,375,345,282
81,395,201,196
254,840,323,140
239,320,321,600
216,177,86,448
349,769,194,640
193,736,53,380
325,278,219,589
206,658,205,149
223,456,245,677
357,654,372,183
110,448,171,648
375,144,328,113
385,752,396,693
303,592,198,599
323,183,163,443
235,849,70,406
320,108,266,625
216,104,111,613
379,727,200,738
308,895,256,609
98,235,311,855
110,324,205,310
340,302,388,671
39,333,226,268
103,700,104,576
79,287,279,175
377,706,274,250
288,822,306,755
352,744,182,273
260,220,265,750
108,673,46,467
280,869,132,312
94,578,375,276
342,241,396,746
158,794,296,189
325,181,302,599
270,214,324,297
83,491,387,785
244,668,11,437
372,696,239,299
94,693,239,687
159,776,19,426
184,308,316,899
287,641,344,292
330,173,184,792
125,417,86,442
254,862,53,352
305,324,318,711
79,189,169,736
212,594,292,659
260,733,415,133
307,814,64,181
310,294,202,229
111,689,175,290
312,743,328,309
229,666,51,393
64,383,418,174
73,477,368,704
105,461,377,750
106,519,228,780
377,652,293,850
243,671,384,138
197,768,344,922
284,316,287,608
131,327,152,298
354,609,281,593
381,141,396,673
273,151,333,698
204,458,196,288
105,445,344,282
67,634,152,641
202,330,367,271
274,674,302,659
101,558,239,796
259,718,188,410
99,284,115,311
189,408,143,249
210,528,330,170
344,643,85,639
65,445,303,651
84,663,199,261
97,278,163,435
228,672,152,493
277,740,130,447
97,469,205,214
387,651,329,207
332,202,332,325
57,443,45,480
37,344,266,728
356,779,146,266
241,638,288,885
46,456,233,788
84,513,304,158
282,758,305,896
99,251,216,198
201,306,410,134
45,488,293,135
240,644,164,286
131,324,98,587
134,440,189,751
381,109,92,314
295,593,57,192
294,740,214,549
118,262,289,297
218,679,387,728
120,403,74,188
78,202,152,400
347,205,114,279
286,214,297,220
386,119,203,77
223,249,274,259
37,500,97,290
315,656,68,335
237,351,329,316
165,636,166,756
167,436,212,188
169,741,284,868
371,143,301,818
344,663,132,670
334,599,205,681
216,41,123,270
302,673,398,108
242,655,303,177
283,673,171,408
417,159,116,263
184,497,99,568
183,223,80,527
290,627,207,541
103,608,319,279
252,887,304,820
97,704,307,127
223,654,272,307
227,465,341,113
411,166,206,454
184,710,73,444
270,667,179,285
306,157,93,679
282,767,157,438
139,291,288,144
210,182,13,463
179,309,329,842
81,644,108,249
19,321,82,213
310,696,323,915
18,413,259,869
75,602,249,612
267,833,210,334
299,895,221,437
364,188,219,669
188,348,353,275
331,886,328,160
304,322,224,448
288,148,201,222
192,735,206,466
319,144,106,303
79,522,79,525
223,295,210,736
79,454,176,769
208,171,308,119
82,230,284,906
166,460,361,664
302,729,95,562
41,457,131,315
175,779,106,484
339,261,204,390
256,643,306,691
86,376,63,182
35,458,259,329
131,300,171,609
284,775,140,638
108,642,221,211
140,782,381,620
287,810,177,638
296,782,63,343
281,223,335,164
202,708,107,302
227,270,93,301
166,284,340,198
144,248,312,591
260,864,308,705
175,432,336,606
176,727,210,45
186,317,115,315
145,525,133,725
178,243,350,726
377,743,155,491
270,754,246,751
133,478,310,241
45,383,311,743
59,487,272,614
173,693,338,295
286,853,325,895
337,879,395,168
274,660,89,271
214,484,232,445
351,719,267,860
264,215,30,458
227,657,176,737
212,787,284,137
173,277,172,248
158,480,278,833
238,845,202,521
125,463,324,147
155,313,72,628
206,501,59,468
23,481,153,657
215,777,247,869
236,848,122,423
296,663,118,318
292,241,210,197
150,395,113,306
140,445,341,192
398,138,311,262
305,857,385,768
141,464,334,207
87,464,281,877
118,244,336,156
289,864,48,559
350,290,208,631
210,330,202,388
89,522,16,475
304,699,185,196
174,304,191,223
196,196,369,689
263,624,298,280
117,320,300,711
245,623,77,225
194,245,209,157
308,276,242,763
260,328,299,126
36,204,330,945
60,174,76,223
200,447,221,459
297,829,210,265
364,654,106,249
95,436,262,280
159,271,64,463
56,547,143,456
261,260,107,648
287,114,291,280
107,610,97,468
200,777,294,806
297,253,353,659
96,564,390,652
185,745,231,297
305,881,66,532
85,263,343,764
307,309,102,480
294,646,18,321
177,673,212,364
109,243,387,118
154,759,93,558
171,690,148,728
207,706,342,118
387,747,140,737
318,228,291,782
269,325,60,568
266,233,363,268
159,410,306,881
203,771,258,300
266,222,88,229
357,659,227,263
280,680,304,151
192,288,305,235
256,598,172,463
267,315,188,684
248,624,265,691
285,608,380,620
57,580,108,242
52,362,190,289
296,872,157,458
149,404,208,388
64,467,395,656
270,286,291,600
133,691,95,396
89,355,343,885
300,189,262,240
199,589,313,228
186,304,56,545
256,836,318,223
121,238,191,634
307,137,296,807
127,345,253,872
74,205,153,481
205,101,423,186
108,573,314,222
284,718,270,226
296,107,96,223
142,381,267,678
192,505,323,600
176,774,58,352
301,669,205,427
172,421,300,924
107,354,280,839
130,446,175,445
285,330,124,260
110,533,242,790
185,742,264,325
219,210,239,263
77,633,366,602
123,603,111,334
212,219,75,250
281,163,43,435
156,791,80,429
361,680,295,182
35,205,270,827
322,772,138,687
153,792,301,702
355,127,263,757
317,916,210,59
275,668,218,242
244,681,206,777
344,770,58,459
203,177,395,679
208,41,170,683
253,855,308,886
179,607,274,862
362,130,75,204
57,226,256,679
333,903,335,277
252,741,203,429
39,482,270,149
276,252,304,161
213,317,92,238
214,15,105,340
400,123,187,626
100,352,189,281
18,360,189,628
166,266,14,393
88,217,119,384
164,441,160,254
293,653,179,255
24,405,260,758
45,458,292,255
278,232,212,130
110,244,262,716
364,621,103,303
56,411,294,268
197,278,68,593
282,590,279,309
260,658,311,826
67,438,202,442
396,617,91,477
379,782,345,175
10,473,206,711
297,197,402,194
57,464,140,389
259,722,301,239
189,314,204,281
345,165,6,366
36,469,122,253
187,664,84,439
300,902,218,237
340,275,159,408
287,144,216,784
210,538,285,664
231,214,215,28
304,272,301,208
202,422,111,494
209,412,126,383
308,868,17,417
77,519,332,228
174,771,320,174
310,278,181,618
267,617,186,303
342,876,277,284
100,283,204,345
218,214,320,143
413,123,82,485
299,742,274,247
100,338,226,212
170,250,205,239
186,677,382,669
135,317,317,762
241,843,89,380
156,333,195,761
135,276,207,318
300,851,347,708
335,696,372,650
202,434,143,260
101,492,355,751
270,828,200,739
55,550,344,315
284,901,282,836
295,233,194,471
300,199,332,109
114,328,378,696
190,715,37,437
59,346,264,206
328,310,339,169
226,613,328,916
6,324,381,764
274,295,188,348
38,384,94,585
283,238,182,498
212,673,163,651
217,230,136,408
221,480,227,198
278,608,48,382
22,434,257,328
279,603,275,616
111,560,282,689
122,617,388,106
109,461,196,770
311,253,277,853
323,624,204,376
296,185,251,286
287,817,253,587
174,490,50,195
272,845,295,293
75,485,151,724
252,629,219,663
34,444,84,198
14,349,101,445
127,469,172,767
103,416,262,669
366,192,409,195
315,815,351,134
205,71,185,718
208,129,285,307
174,513,320,137
210,675,324,699
283,127,199,776
71,439,169,298
76,419,12,459
180,624,37,359
332,323,278,856
379,752,386,166
125,650,210,362
159,298,190,349
101,612,52,372
175,316,204,150
381,723,91,216
368,672,207,737
323,211,360,153
56,384,164,303
123,649,81,373
153,485,286,777
316,171,233,695
127,634,303,208
115,328,237,608
291,151,379,706
230,643,165,406
421,148,296,308
148,748,142,734
369,721,278,750
428,145,301,901
92,344,160,331
91,307,381,770
361,704,160,267
205,342,205,291
173,745,304,886
201,320,115,475
331,943,179,264
255,589,51,343
314,325,329,186
361,727,339,214
425,177,310,196
178,613,181,640
267,605,16,491
200,727,308,880
147,775,394,167
314,330,95,640
165,426,56,187
385,661,60,440
218,714,250,287
365,699,226,249
168,418,245,678
79,247,333,229
218,463,36,404
371,677,245,621
158,763,232,779
270,278,228,262
128,467,106,664
191,302,196,279
274,874,201,788
265,612,283,727
128,408,159,292
331,622,152,244
183,306,12,468
390,176,107,335
262,682,217,430
371,190,159,684
56,565,320,290
106,533,240,777
188,418,48,448
156,321,260,241
58,459,154,294
102,560,161,400
106,642,170,426
212,679,231,604
206,26,192,739
67,174,360,679
111,550,12,441
286,168,281,301
357,731,102,434
8,403,166,672
19,456,345,665
158,644,253,260
199,244,281,691
159,419,279,230
370,608,184,638
136,277,174,400
239,260,234,853
30,402,268,248
82,338,170,630
146,772,207,704
256,318,350,269
59,218,336,110
207,788,189,420
363,744,287,140
160,292,110,416
176,245,202,386
283,695,334,186
79,474,110,261
139,447,378,723
285,898,311,692
194,645,258,780
98,240,57,549
311,900,405,137
340,316,346,223
416,135,250,292
139,251,90,336
205,133,41,353
17,327,319,610
336,131,38,215
144,394,431,192
235,653,130,335
63,373,81,295
261,867,308,598
10,333,50,339
204,385,429,142
353,770,293,683
148,637,278,176
309,855,145,738
268,196,380,190
215,199,201,777
270,269,293,771
302,767,356,148
126,339,303,750
64,189,200,669
297,789,165,765
338,211,130,240
279,328,258,281
189,650,285,904
165,280,316,826
67,411,205,392
158,730,119,491
317,321,8,467
416,170,355,172
228,353,137,304
354,163,303,188
207,360,217,0
167,520,35,426
146,693,121,277
224,442,12,493
38,368,56,334
289,857,328,322
163,501,178,767
313,204,357,792
353,612,158,659
374,105,83,240
326,165,83,293
399,168,13,374
365,787,376,618
206,290,91,633
84,392,132,493
310,697,96,290
203,645,193,778
93,570,277,268
273,865,85,351
279,865,148,458
165,423,306,222
316,905,90,265
318,889,32,358
360,699,7,494
74,551,370,610
199,287,335,627
180,439,10,381
115,448,296,920
269,670,90,235
218,663,81,382
52,491,206,390
386,283,388,105
240,299,402,120
120,428,193,649
70,346,269,594
201,473,302,243
307,670,76,187
256,309,318,601
103,561,47,326
301,176,158,489
181,753,269,209
75,285,294,756
7,476,198,455
255,860,238,635
180,290,71,257
352,287,76,217
79,239,275,726
214,294,238,205
234,675,364,175
190,714,245,704
367,750,253,772
144,730,403,195
220,661,134,426
283,208,334,919
277,287,117,270
354,180,94,575
80,566,265,746
416,129,377,188
181,599,177,231
332,893,274,200
55,397,355,190
174,407,320,214
379,140,291,721
334,276,165,780
334,893,352,625
78,270,146,433
67,337,303,244
160,509,289,665
167,728,165,677
96,369,230,615
201,578,217,778
169,241,23,411
10,533,158,315
106,324,60,535
79,352,280,738
212,483,278,696
290,651,215,160
183,684,108,259
308,166,294,216
107,231,119,662
144,402,100,320
119,321,341,301
225,461,133,714
273,753,283,908
294,667,134,649
294,802,306,114
130,429,255,751
179,664,275,875
220,288,299,262
197,286,100,457
276,188,151,528
295,913,234,354
251,310,103,245
305,603,322,243
169,461,316,606
21,449,207,142
123,349,310,915
349,294,355,724
32,387,109,323
223,278,145,256
191,262,145,521
347,284,392,628
195,306,359,622
66,582,385,771
109,568,235,298
372,689,213,335
343,746,85,375
390,143,295,231
107,223,290,839
139,767,94,330
18,412,115,223
330,688,185,320
118,433,215,106
234,850,79,466
358,684,211,97
96,691,215,205
355,197,75,645
284,669,40,464
201,521,326,155
180,726,133,322
82,296,377,762
287,763,285,127
345,200,309,598
268,278,219,775
72,253,308,151
249,746,280,127
167,434,381,272
230,611,235,632
402,157,203,437
174,492,386,736
172,501,369,747
138,733,331,280
397,156,152,262
239,215,319,113
252,302,137,243
189,644,169,746
149,240,353,181
143,263,389,676
297,264,29,389
112,349,290,135
280,173,429,158
66,338,294,176
203,252,292,595
31,448,210,6
286,671,394,732
416,143,187,358
250,658,394,159
277,260,290,796
246,204,83,286
169,307,272,315
43,378,15,463
367,641,390,666
178,450,62,453
388,706,117,654
118,595,270,146
224,672,239,442
138,388,58,356
313,316,286,595
75,552,284,880
251,315,310,324
307,648,112,414
114,301,146,524
91,235,80,628
158,242,346,202
194,478,62,177
324,219,229,276
368,647,326,123
149,282,337,638
142,394,231,626
293,708,371,701
291,640,90,364
203,332,166,249
61,448,72,524
30,340,14,380
129,647,189,763
381,791,57,217
160,743,208,714
305,203,181,601
221,466,106,495
124,618,110,493
11,526,137,308
157,756,113,412
185,520,323,316
284,212,262,276
110,491,176,516
360,146,361,658
360,141,296,845
65,365,68,465
286,863,408,148
326,829,353,699
288,149,219,651
283,147,164,753
347,190,329,202
203,669,72,189
225,456,313,609
375,154,41,421
160,440,289,279
95,226,357,273
259,315,281,851
182,784,407,139
237,849,83,668
322,627,423,141
84,275,288,107
83,219,296,796
66,335,288,883
284,870,220,650
288,609,13,511
378,789,25,370
164,276,382,660
223,710,98,483
355,204,319,305
51,421,144,461
402,116,240,300
98,471,202,697
369,741,340,118
210,76,227,666
10,525,211,369
410,141,98,340
20,498,330,166
328,921,125,301
17,432,117,661
105,427,122,646
235,668,222,348
382,688,255,236
143,319,71,651
267,292,165,276
80,647,215,229
10,338,335,698
348,126,39,393
163,243,310,216
11,475,104,534
419,134,327,770
218,427,319,820
177,257,370,678
399,200,296,742
257,774,157,489
346,625,118,344
263,260,291,607
295,228,18,368
310,734,189,700
389,169,215,60
328,142,153,515
57,360,336,715
68,409,299,697
