196,472,320,914
117,335,128,343
257,776,21,326
388,126,269,324
111,301,167,665
205,122,269,267
78,197,297,279
391,111,163,428
359,655,399,201
206,716,318,898
73,537,205,707
155,775,306,664
96,265,330,166
352,620,178,630
51,363,237,774
230,200,282,330
15,418,9,455
124,288,241,627
266,588,312,130
196,781,86,476
336,262,37,491
291,320,294,804
13,468,107,473
48,185,62,176
212,572,113,512
32,379,388,104
203,721,322,328
319,286,137,641
182,415,269,250
98,639,64,364
291,886,28,444
349,777,281,274
268,828,125,442
297,722,217,232
274,728,168,411
197,689,259,211
354,686,302,844
203,404,221,726
88,225,359,740
137,757,279,675
160,509,259,296
242,603,202,640
371,709,285,891
208,408,19,348
119,600,181,601
210,652,12,510
52,223,409,178
212,59,64,412
364,144,68,561
35,420,221,203
110,237,199,731
248,739,11,528
186,680,68,389
317,617,175,744
411,174,150,400
198,768,260,742
365,636,91,276
215,112,312,110
416,160,351,312
50,221,214,423
301,240,11,438
310,697,184,793
199,306,91,648
393,140,162,303
305,591,382,113
106,592,316,139
354,671,292,717
190,597,273,689
72,372,85,343
389,120,334,668
216,34,288,810
201,712,106,680
352,758,173,629
203,717,203,488
195,223,179,453
155,240,325,166
83,262,188,483
218,228,294,789
334,188,397,171
298,283,298,115
357,627,52,351
359,703,332,172
160,467,268,603
23,506,294,200
104,629,223,211
89,635,264,234
269,690,125,428
383,118,352,179
376,192,338,252
163,271,371,677
395,179,338,908
115,454,386,126
233,304,203,623
192,712,253,267
175,412,334,313
235,211,273,168
57,464,214,544
43,459,263,588
311,193,211,117
294,236,256,299
42,475,166,788
328,632,103,417
285,793,222,252
44,210,153,726
225,251,356,779
140,693,312,815
341,189,288,758
147,748,187,282
182,700,10,348
326,172,54,322
213,351,128,278
273,761,208,240
168,632,265,268
239,604,372,686
265,683,279,719
151,323,98,627
222,439,271,261
92,629,289,859
204,685,299,217
157,796,310,768
377,670,214,501
335,613,365,597
303,272,226,232
187,726,379,138
151,440,324,592
116,322,310,256
103,328,109,519
388,770,103,670
95,331,216,141
209,524,120,486
319,838,285,330
102,345,100,276
237,763,205,25
200,766,279,227
214,576,401,187
334,291,371,100
148,266,191,195
11,489,85,467
383,184,204,514
55,365,136,687
355,682,273,734
38,464,86,625
54,431,205,158
209,136,266,228
51,330,421,163
197,210,298,816
118,332,22,394
218,277,365,729
69,257,391,755
383,704,304,915
341,315,259,869
319,818,121,298
320,596,341,900
380,104,97,577
11,538,11,485
56,332,305,725
204,516,218,215
333,108,66,180
112,449,322,183
184,294,191,784
189,673,339,280
209,691,128,309
305,697,318,886
325,159,237,681
209,295,234,456
370,112,264,198
151,426,327,892
273,663,206,738
126,493,323,327
269,205,289,266
283,252,296,923
326,316,198,684
146,757,356,152
99,238,275,202
198,717,214,50
82,520,345,704
286,822,189,476
252,316,140,461
410,133,62,341
398,653,347,302
315,886,181,515
265,830,357,736
133,434,124,240
170,280,37,383
412,171,239,870
147,740,84,288
73,485,278,123
78,358,331,682
284,127,179,295
194,485,286,184
241,762,258,825
251,240,358,772
336,630,213,54
159,298,187,424
102,683,234,248
217,296,46,327
15,441,190,282
145,440,164,693
177,678,135,277
347,627,186,206
275,660,256,879
150,788,77,627
188,735,145,442
203,462,103,436
135,411,204,87
233,599,75,215
364,612,25,418
94,358,391,633
69,566,17,478
91,386,305,818
164,677,82,530
331,766,283,693
335,705,349,675
370,272,390,734
322,138,107,708
8,431,278,117
361,766,249,240
286,735,134,466
210,404,169,479
176,770,338,315
342,656,37,184
366,123,257,209
109,340,127,312
197,291,119,472
306,916,93,254
182,355,382,102
313,313,378,190
349,656,58,355
172,772,369,719
319,603,354,725
106,340,286,661
320,224,71,208
176,446,56,375
232,202,143,770
345,772,119,660
246,674,387,109
67,590,313,316
278,858,52,447
214,289,126,489
79,286,194,470
132,393,305,598
290,719,112,677
425,139,204,492
392,717,91,450
120,660,332,166
204,777,87,215
61,351,85,440
110,424,293,664
277,755,173,701
127,598,213,204
126,330,226,626
391,144,181,254
330,637,311,244
409,177,184,452
182,615,387,648
214,431,111,644
416,145,336,657
353,740,160,603
181,774,281,753
351,688,99,312
121,611,236,244
363,760,293,150
290,305,19,369
10,335,73,206
250,244,352,211
343,321,385,755
295,855,108,529
119,664,148,730
56,174,367,152
99,331,66,203
305,276,299,177
211,305,117,278
332,691,299,645
289,915,318,763
329,140,112,633
209,521,365,143
172,238,382,619
389,606,395,633
245,304,213,329
55,541,47,206
391,711,208,584
366,617,262,205
309,258,285,194
232,453,179,650
292,885,249,736
271,772,286,653
369,122,60,349
183,706,205,460
95,356,295,787
112,456,294,266
338,634,211,775
204,113,21,399
69,575,33,353
27,459,171,783
280,182,184,485
387,605,263,327
249,853,104,457
143,397,271,735
277,743,83,515
330,695,53,363
250,254,209,220
130,335,307,689
326,901,381,774
111,305,119,377
289,687,129,483
307,690,311,156
170,650,207,295
166,754,216,29
207,257,374,170
100,665,317,681
204,261,243,646
43,330,269,730
67,199,185,244
95,398,355,177
330,189,95,431
307,122,195,639
144,651,95,608
274,175,339,589
234,766,272,668
334,314,71,628
74,252,168,731
181,689,96,353
394,109,162,274
94,651,146,762
192,233,264,300
306,866,285,326
427,147,179,621
207,286,128,468
346,152,52,404
323,132,33,457
120,294,59,183
225,301,348,269
205,495,175,691
378,161,72,571
99,309,387,675
107,448,111,588
278,740,384,708
380,139,381,605
397,111,269,254
118,329,309,641
274,168,120,452
123,291,307,222
211,94,114,541
61,534,388,686
224,666,125,658
285,289,45,471
342,248,47,428
115,382,227,312
306,275,118,488
100,388,183,722
359,669,295,267
318,205,396,775
90,420,172,279
146,312,226,711
368,179,362,621
334,611,249,735
164,279,361,269
317,120,127,594
208,29,146,309
317,235,94,480
289,682,269,739
16,407,364,672
116,352,215,115
332,304,69,412
180,778,300,662
187,616,85,646
385,277,312,751
213,499,86,382
292,795,219,589
53,405,288,890
299,871,302,180
7,363,262,863
16,457,285,111
247,835,296,300
325,605,10,454
145,453,179,632
269,753,286,693
151,305,223,446
260,249,125,642
319,651,122,633
333,275,289,812
270,135,163,515
243,857,276,297
69,541,366,713
32,193,216,292
313,908,310,902
77,471,289,609
254,831,135,288
327,329,263,597
195,596,288,313
158,509,243,612
218,339,19,460
255,638,136,719
85,572,182,478
402,147,107,322
216,132,388,646
68,405,126,604
91,422,104,387
105,463,241,636
296,197,220,460
278,325,93,343
297,913,382,179
23,481,24,451
8,480,174,722
250,764,303,881
167,790,79,267
48,416,336,693
27,444,338,660
128,415,189,398
280,778,385,652
216,697,151,301
16,430,318,773
213,32,338,197
275,262,289,628
134,265,205,262
306,220,182,486
35,395,108,583
173,415,353,303
345,653,278,143
277,863,137,694
333,699,191,312
186,600,343,918
85,319,68,258
316,657,190,610
179,706,86,222
357,682,213,588
222,465,133,734
110,354,205,354
296,903,148,646
285,304,109,277
24,423,256,769
186,655,402,116
187,513,289,106
105,301,225,636
195,243,254,320
73,417,296,740
34,407,152,289
326,117,150,449
391,664,177,650
209,81,107,226
236,659,289,768
298,254,208,310
237,772,351,141
220,778,355,283
316,122,228,700
389,762,190,499
413,189,128,435
105,310,110,251
367,779,149,654
186,399,187,770
268,596,131,345
202,663,338,268
234,292,264,614
11,426,203,392
44,480,101,602
206,595,264,870
103,458,350,319
97,304,11,451
30,432,305,920
221,230,84,634
360,661,304,237
280,197,189,489
286,308,309,309
152,485,215,52
115,637,260,826
337,221,81,646
225,265,325,124
221,462,225,708
87,199,366,120
279,156,247,675
124,483,361,190
62,579,149,413
183,734,154,394
95,703,371,627
161,320,142,749
194,473,214,10
60,584,290,757
106,653,261,745
267,242,220,494
173,641,312,818
129,431,111,543
211,186,174,608
184,703,92,632
220,459,280,861
114,469,10,540
174,719,187,454
239,867,360,680
270,132,283,616
171,786,86,374
91,642,140,411
396,157,167,791
88,282,20,448
303,118,357,789
92,279,68,487
75,437,363,708
204,669,22,482
166,634,198,726
67,455,117,645
48,442,299,122
98,314,104,484
142,244,78,371
238,246,188,410
308,126,388,635
216,39,287,808
243,881,167,241
395,705,364,631
209,134,323,916
273,143,47,211
210,59,228,607
210,136,191,197
407,169,192,729
249,259,99,326
33,371,42,187
181,621,25,396
45,331,190,402
417,149,241,630
131,491,220,644
211,402,314,119
135,483,39,426
304,842,72,456
13,457,131,751
179,423,86,511
323,817,395,736
345,291,264,680
221,665,87,423
302,164,122,624
340,289,324,775
248,878,312,141
332,265,10,463
159,792,395,699
302,692,165,448
80,450,287,659
347,203,87,647
233,674,247,592
245,674,153,519
360,151,290,669
195,227,298,739
199,630,192,413
75,289,311,644
257,726,373,702
234,612,284,626
345,283,336,316
295,884,367,684
202,226,111,554
106,693,119,262
291,663,336,714
349,709,264,764
45,185,50,359
239,204,57,437
154,773,392,651
137,277,107,345
264,748,212,465
387,123,63,591
409,165,305,849
272,194,146,310
203,87,136,660
290,109,266,759
209,476,110,546
387,144,311,706
273,283,88,356
202,788,204,271
358,769,213,96
254,612,208,503
82,272,203,687
314,115,13,455
291,656,96,476
394,765,366,618
316,863,391,139
118,613,150,775
293,591,61,348
302,758,279,325
268,865,139,333
270,868,183,233
353,170,131,423
224,780,307,588
194,789,291,787
341,228,213,449
282,238,171,239
213,14,145,407
208,397,387,127
37,205,161,407
52,225,96,395
266,852,270,329
280,595,209,536
169,438,281,593
368,748,117,244
171,253,105,577
395,177,211,58
137,771,82,573
385,101,282,172
142,384,306,172
129,397,115,406
97,430,69,553
95,437,107,598
149,271,97,560
211,510,210,210
299,863,283,729
346,321,102,332
127,448,94,455
221,222,351,737
276,867,68,532
259,330,366,269
189,789,10,378
96,322,12,433
152,735,236,862
301,780,80,419
227,615,132,279
391,162,138,384
214,471,146,332
102,536,66,544
323,625,202,597
137,718,137,767
251,588,157,258
92,448,198,522
218,222,148,636
179,636,270,590
389,780,270,844
201,438,294,183
288,322,29,402
379,156,70,339
24,405,105,692
215,503,28,407
13,443,287,723
7,501,186,306
96,417,159,659
364,710,217,27
396,730,284,255
387,750,187,606
36,434,350,727
328,664,331,206
234,775,92,244
181,229,387,756
327,634,414,125
121,482,120,453
192,479,392,698
256,772,179,674
128,245,116,263
292,871,182,601
264,283,297,192
313,330,351,207
216,243,99,705
203,516,273,120
131,658,94,370
393,122,205,359
159,519,350,652
273,835,352,734
384,615,345,882
170,248,176,287
290,789,140,412
337,644,181,650
224,424,150,783
57,463,270,249
53,335,325,915
312,604,13,340
195,433,240,760
317,908,49,205
95,319,206,664
214,337,154,457
211,210,255,663
205,740,19,475
158,401,83,362
392,162,341,909
358,612,190,243
59,546,211,232
248,653,98,416
315,111,41,412
231,693,213,376
188,740,24,447
192,401,348,304
167,270,381,147
272,157,68,648
56,425,284,143
282,858,216,282
112,281,297,122
162,724,196,252
13,435,281,712
170,306,213,72
186,490,301,182
275,665,359,621
365,684,27,373
174,643,250,276
211,150,347,176
180,623,170,709
325,878,168,645
298,722,300,722
311,207,101,473
78,207,303,735
140,743,367,186
343,151,319,296
40,458,288,876
380,612,25,362
132,486,292,840
270,277,79,552
314,669,208,562
321,687,102,253
8,395,56,224
371,652,221,491
170,659,173,744
342,901,332,883
78,431,229,697
200,675,329,216
258,287,192,397
89,461,108,388
320,321,77,373
387,177,271,665
193,715,311,136
286,816,375,140
210,112,285,608
204,775,302,216
350,279,215,250
219,775,279,276
306,317,394,661
371,167,113,324
176,418,85,336
37,419,231,252
186,751,224,447
290,728,148,335
132,492,320,889
251,650,108,683
189,488,254,302
431,185,24,441
190,270,102,220
102,276,218,690
345,311,286,245
224,264,405,200
207,321,177,610
391,690,116,284
351,650,203,327
342,899,156,639
383,607,372,179
314,815,102,560
377,608,336,652
282,160,213,418
365,766,412,154
280,273,349,206
304,893,195,229
203,27,299,835
343,268,253,288
211,775,103,235
199,312,182,608
71,218,415,159
37,444,102,492
212,678,321,909
85,523,107,574
309,598,285,689
274,199,106,267
149,272,302,153
295,185,10,530
215,698,164,676
232,686,301,867
215,404,291,694
392,635,186,666
197,664,355,765
74,448,72,367
88,286,392,142
255,839,183,453
249,318,257,592
30,387,255,835
192,350,91,294
260,767,343,925
335,886,243,624
170,426,30,437
377,110,144,282
259,837,234,244
189,730,322,591
276,136,206,733
144,726,300,869
139,291,145,464
150,252,114,463
167,287,25,372
358,134,343,658
298,140,356,192
349,703,282,846
383,621,213,77
300,834,267,722
258,878,176,304
122,417,56,402
359,190,280,226
305,742,304,849
382,179,205,47
308,692,8,444
277,243,86,520
278,615,224,278
73,353,95,272
51,472,256,871
229,600,278,229
6,330,307,174
103,570,332,124
291,651,263,200
137,255,117,430
406,175,108,621
139,244,323,209
221,233,238,274
274,829,169,416
121,605,234,652
262,655,100,383
279,909,379,747
256,611,392,623
328,188,251,769
381,729,352,192
268,670,289,166
28,466,322,281
164,718,249,207
318,208,315,190
330,694,279,856
273,662,92,643
335,606,13,450
261,236,292,142
274,680,315,770
293,813,161,275
292,234,172,741
21,350,89,253
140,466,174,802
129,490,253,313
282,174,215,260
289,804,331,204
252,672,164,630
296,267,273,755
15,398,425,138
179,306,156,636
330,218,263,237
117,628,259,656
151,295,107,662
200,264,320,313
189,605,211,430
139,454,290,886
124,413,104,428
295,920,313,855
31,409,322,321
257,861,146,273
297,741,173,258
377,651,391,624
349,142,175,745
243,687,166,256
331,699,165,317
301,858,233,214
95,635,393,696
159,515,167,452
228,287,124,655
63,209,196,519
171,452,389,669
296,855,262,225
171,312,200,265
166,667,93,397
255,620,67,438
231,664,430,182
330,612,114,420
68,536,353,766
268,663,89,484
325,916,6,342
76,438,238,620
252,308,157,723
284,846,61,582
276,287,371,721
177,633,304,667
164,446,275,658
69,195,79,455
181,746,175,519
201,316,102,349
99,629,11,432
160,766,81,625
264,771,258,851
56,452,169,427
95,485,65,305
304,869,267,833
298,848,34,387
388,738,78,553
213,353,164,254
294,802,209,461
287,589,203,17
424,145,202,203
186,636,327,900
211,352,115,467
68,259,372,771
83,645,376,138
211,592,104,336
313,317,30,446
246,236,341,302
92,647,68,375
349,674,189,642
163,418,356,754
303,322,221,452
182,642,323,879
195,601,315,919
364,162,366,773
118,657,313,319
221,281,76,446
197,214,38,421
144,735,146,440
353,787,373,609
98,491,290,803
283,696,314,188
328,213,329,316
288,130,135,490
269,849,155,304
277,214,187,659
292,743,149,759
88,429,173,660
311,316,333,314
165,287,112,342
348,687,250,291
186,687,192,316
124,457,266,751
77,485,15,492
63,404,56,416
188,657,195,621
157,428,285,184
279,735,284,321
285,846,265,756
254,664,166,732
48,206,170,730
101,607,120,446
297,658,108,640
159,316,389,659
317,847,198,248
57,354,65,344
348,694,353,648
10,363,184,493
274,735,104,244
88,463,12,508
105,350,208,196
309,731,284,808
145,292,197,462
295,721,211,155
363,712,268,767
287,897,108,331
237,300,195,344
166,608,168,638
88,337,300,896
383,148,207,685
256,237,76,381
173,666,283,667
214,29,257,323
168,518,108,429
134,492,299,119
220,638,348,724
171,776,196,643
223,257,388,768
151,637,100,334
396,164,274,609
131,711,299,786
336,112,165,415
101,242,18,504
325,321,327,195
66,411,247,772
105,492,288,319
144,642,98,642
116,420,170,608
319,180,136,760
189,485,222,248
18,349,93,485
276,876,250,246
232,680,103,692
100,328,302,744
238,779,316,267
69,339,378,601
176,619,252,885
274,235,289,111
281,860,215,85
159,517,312,251
156,274,148,781
77,443,227,322
102,525,91,250
235,639,392,189
254,862,322,911
261,296,215,577
231,636,260,195
332,602,262,242
46,468,231,321
321,773,208,22
128,732,9,326
104,404,204,450
209,562,93,224
340,221,60,437
277,253,232,434
291,893,313,137
324,598,136,294
189,398,187,636
69,536,217,574
279,622,207,202
266,858,351,660
298,259,322,270
96,297,344,779
329,292,221,285
260,652,390,122
266,311,157,775
245,277,273,142
171,645,66,225
203,223,320,292
209,513,342,653
135,692,177,485
300,298,241,676
172,481,168,608
375,147,299,753
222,210,310,237
120,384,172,237
178,707,218,672
135,728,312,903
210,271,199,727
112,385,277,726
217,458,207,595
303,674,344,906
282,906,66,220
81,419,342,173
130,259,29,437
141,398,347,653
292,738,281,690
106,584,57,329
393,693,380,772
294,595,7,357
364,650,217,731
269,732,403,144
109,697,216,460
211,703,67,202
214,680,187,791
236,600,163,265
278,620,401,136
116,349,184,250
78,421,113,554
206,147,122,420
394,106,405,156
295,324,294,195
388,109,353,200
201,545,247,686
216,194,199,248
69,529,201,375
166,806,326,322
311,164,113,464
127,622,353,147
213,285,114,387
8,430,291,791
320,876,214,405
73,562,166,794
271,703,225,654
143,282,264,768
116,422,180,730
263,679,117,656
83,351,96,338
155,285,149,526
109,530,203,71
9,513,324,839
277,689,116,251
289,629,143,739
314,137,203,156
194,491,176,483
318,192,99,438
227,290,334,111
233,618,329,310
64,572,188,717
173,475,272,194
179,607,136,388
72,190,25,347
203,282,306,841
71,413,121,493
344,224,22,463
193,200,208,148
358,661,372,755
349,316,298,153
114,380,224,457
299,784,211,12
132,481,134,342
196,268,243,767
330,320,415,197
139,655,140,277
170,399,81,220
80,645,119,485
13,517,368,720
271,133,141,648
135,243,378,139
135,663,230,353
218,494,336,312
286,224,334,306
391,772,311,754
357,172,256,653
306,656,171,692
77,286,207,374
124,328,326,896
267,194,217,174
24,465,113,427
59,187,285,287
202,493,207,668
297,276,362,677
273,748,104,445
98,522,35,415
290,819,275,777
89,338,138,739
32,492,308,107
135,777,360,119
57,338,95,452
260,306,74,450
97,510,97,272
272,729,85,378
217,679,270,755
163,313,109,340
108,248,328,894
175,741,321,893
239,627,105,663
331,941,269,330
41,369,209,376
186,509,193,397
205,683,109,548
342,146,208,734
79,627,29,469
219,286,168,301
166,268,255,273
90,279,196,772
385,132,322,326
282,747,201,220
255,628,261,233
126,238,124,464
337,312,152,456
95,225,278,670
209,465,166,744
275,756,203,54
386,177,177,403
225,281,203,498
259,658,92,347
170,497,265,609
300,239,48,199
180,516,337,230
108,420,129,258
25,348,252,754
197,229,305,127
381,661,285,899
256,243,139,397
310,160,51,432
296,129,250,753
148,255,133,457
158,284,236,665
73,595,277,139
370,727,332,687
11,504,110,244
331,881,210,21
340,172,289,796
221,460,121,599
76,182,237,264
313,612,323,600
95,249,273,666
292,669,78,392
212,677,90,339
184,726,259,768
262,829,224,469
270,657,100,707
71,260,99,616
201,578,342,301
187,473,107,506
332,177,56,365
311,291,207,389
183,320,378,671
202,667,277,212
189,674,338,258
233,242,96,512
350,614,298,171
222,474,116,327
55,351,269,683
379,105,118,490
174,296,241,760
194,448,257,665
213,175,80,227
403,128,184,755
383,102,24,424
205,393,238,776
272,771,171,480
144,438,194,703
269,828,97,344
400,203,220,661
220,685,280,773
393,630,264,663
326,910,152,398
17,469,302,741
178,666,338,220
70,253,210,48
321,765,57,211
378,608,403,121
257,587,154,732
22,473,14,403
130,342,153,258
390,742,304,840
209,668,18,393
138,650,204,516
191,198,301,860
260,269,279,854
322,276,307,113
394,627,131,279
166,778,343,699
71,286,73,413
95,686,272,736
334,925,66,592
322,306,174,715
104,271,88,519
162,691,330,593
129,413,252,802
379,620,267,237
385,779,361,266
154,317,246,748
104,291,201,593
191,448,187,209
318,323,255,642
119,408,393,729
141,767,293,157
346,908,323,109
248,753,90,453
112,463,162,279
70,353,277,699
170,753,304,314
205,138,221,492
288,824,100,453
267,329,431,187
9,499,55,363
38,472,177,656
246,634,375,782
132,407,256,609
315,267,372,632
244,621,267,206
92,243,40,214
326,109,285,683
131,319,118,623
20,496,383,137
279,306,168,304
354,273,299,200
224,779,208,539
79,468,271,139
235,762,250,250
161,686,388,729
428,153,246,302
179,625,320,878
244,626,193,644
81,237,346,701
69,576,164,786
298,918,357,653
369,173,190,209
302,913,62,572
168,774,171,254
286,774,73,471
262,730,191,795
379,289,205,263
297,742,143,449
288,119,183,255
250,768,279,875
268,230,219,680
127,302,168,510
311,915,358,608
192,246,369,145
334,141,166,642
144,695,266,772
230,662,309,233
208,779,138,287
202,742,30,383
248,860,219,450
123,401,222,677
159,284,146,647
307,732,110,632
329,630,24,361
321,634,253,664
377,116,94,648
211,17,392,754
