362,239,391,82
366,216,469,310
371,83,474,237
95,129,444,132
49,125,381,225
459,189,502,447
368,213,448,238
423,26,343,78
353,279,274,135
316,235,246,337
282,274,379,122
252,300,487,350
457,297,88,216
451,89,106,152
258,278,426,6
52,75,493,435
247,231,467,168
448,376,85,74
470,204,325,114
82,51,106,237
334,71,170,124
439,181,274,235
489,365,143,144
463,262,174,153
126,143,507,380
332,72,501,182
440,411,368,104
255,278,52,105
97,68,127,76
106,162,86,63
256,234,321,88
524,186,97,235
277,90,127,241
249,299,372,112
244,238,415,231
430,22,406,83
100,141,213,140
157,147,84,200
369,95,472,316
141,66,389,111
338,220,473,140
473,243,206,297
279,110,420,7
323,109,432,78
454,232,423,105
502,440,124,247
137,141,271,137
329,78,311,237
221,139,52,115
278,141,90,66
359,189,189,149
349,232,84,94
118,253,205,284
384,101,127,120
91,129,459,293
341,244,464,87
126,235,455,134
144,153,459,449
247,353,89,192
39,126,96,61
419,30,358,86
149,134,409,29
346,121,473,221
364,262,380,85
89,233,344,108
103,227,125,242
405,1,356,118
123,262,472,310
235,131,379,211
458,351,466,98
85,107,381,101
257,275,439,87
108,266,116,157
507,393,112,154
346,219,303,226
459,439,343,200
465,90,437,188
89,229,445,231
344,220,503,400
488,191,343,299
65,72,421,119
441,138,196,133
299,287,143,154
488,273,93,203
414,1,258,233
518,192,185,154
352,300,227,133
477,161,342,221
508,405,441,386
436,83,414,25
445,408,425,177
289,275,295,295
123,121,187,142
138,155,127,141
448,233,419,62
255,340,487,367
441,134,444,427
475,169,339,103
473,421,52,79
90,151,50,155
177,139,363,245
48,57,335,63
357,118,353,248
87,143,283,137
58,165,462,291
466,99,101,103
274,135,452,227
461,96,475,239
438,138,53,175
421,123,484,296
284,113,477,328
440,395,355,183
94,120,498,186
332,107,89,75
290,234,104,63
477,339,439,420
475,256,437,391
74,134,329,105
86,258,252,331
222,129,73,164
92,242,455,229
340,247,71,56
345,299,469,151
217,129,489,295
464,453,479,200
62,136,458,380
357,73,87,215
489,305,420,9
62,153,485,374
474,406,441,438
456,95,430,51
462,446,74,122
354,220,249,280
434,88,103,117
486,289,420,189
287,297,403,231
331,108,498,379
470,326,99,57
420,236,245,136
504,184,85,65
195,284,84,87
146,124,196,151
525,185,474,174
264,133,363,96
444,380,102,148
471,362,257,389
380,80,463,258
225,297,375,226
87,113,438,375
80,152,79,57
84,128,93,154
423,175,383,225
328,120,471,286
367,74,282,122
352,226,156,155
345,85,470,347
457,267,74,110
356,303,79,71
268,135,347,278
447,92,468,260
85,249,147,118
202,141,462,98
476,131,58,100
60,145,472,140
419,88,173,121
360,272,104,115
276,235,103,114
108,151,456,437
478,104,336,73
77,153,361,234
472,312,254,317
442,143,356,265
195,124,391,86
424,9,247,253
101,232,356,198
444,432,489,281
89,179,482,304
441,191,461,233
452,444,153,158
41,75,471,361
424,34,488,268
281,108,357,273
244,383,74,164
464,454,80,57
510,423,359,118
334,234,278,225
127,259,363,76
256,391,207,290
422,2,102,70
452,280,163,151
203,274,471,404
239,140,433,86
