204,134,293,284
205,3,193,649
211,447,299,720
82,195,67,443
216,119,262,764
352,787,223,733
7,500,271,302
236,622,60,397
160,297,322,654
321,891,301,815
378,180,310,116
200,268,212,157
187,668,289,816
404,200,160,493
389,121,142,244
122,254,278,612
215,297,71,386
168,739,108,284
158,245,355,635
212,478,205,221
182,710,108,613
186,486,265,844
365,687,110,246
267,321,283,202
224,429,272,294
301,644,245,265
234,451,410,126
81,439,396,703
296,718,361,185
120,378,98,620
239,704,265,732
99,475,287,673
14,471,389,109
111,298,412,131
196,258,48,488
206,719,72,579
149,330,216,683
351,171,31,422
242,592,105,465
86,654,286,793
177,308,152,454
144,772,305,822
265,211,211,342
380,767,198,704
247,610,239,272
50,378,200,693
261,880,384,107
228,353,327,837
27,408,285,608
331,654,265,829
183,770,287,692
162,792,88,662
319,651,234,780
376,683,13,468
165,474,124,321
256,288,105,519
82,348,182,796
372,665,334,595
384,120,223,718
293,275,338,663
234,623,260,865
108,490,353,661
217,1,112,561
315,183,71,339
333,114,223,775
276,129,11,436
394,113,22,432
99,601,285,747
317,272,252,856
11,526,288,131
325,824,143,403
147,785,176,247
115,342,356,166
189,790,172,493
295,266,99,569
341,909,166,433
161,732,365,140
377,761,103,394
331,126,116,338
208,304,66,377
228,290,376,654
377,135,69,211
223,732,18,472
89,398,319,168
145,523,241,795
365,745,291,262
35,187,184,197
176,753,177,614
225,436,84,442
282,864,119,440
64,218,326,325
331,149,84,520
238,243,109,615
238,299,320,699
229,274,202,781
166,264,38,197
303,918,167,264
217,131,103,655
25,444,305,761
273,256,245,663
102,675,115,637
299,747,134,384
288,292,390,649
333,122,190,790
113,280,331,208
376,743,67,353
78,567,331,256
234,309,152,391
36,468,333,262
259,765,367,712
209,684,139,765
357,667,112,344
189,251,53,366
65,591,225,229
424,155,11,491
347,615,326,192
279,229,301,936
332,256,316,858
247,760,99,297
27,432,227,200
204,785,218,260
191,627,117,460
296,225,338,599
77,644,276,721
285,122,110,516
91,517,211,370
300,159,28,472
305,251,265,271
129,305,132,657
9,360,308,905
101,662,272,590
327,205,111,510
230,466,74,531
67,461,47,334
207,130,29,338
223,231,106,290
367,706,229,310
11,515,133,447
278,777,61,439
11,352,126,399
97,599,324,816
96,281,183,229
11,477,49,468
7,422,160,464
331,599,104,296
76,566,105,476
334,669,209,521
141,693,147,638
122,244,175,608
80,274,257,757
213,650,329,684
120,282,185,498
79,346,184,672
130,419,246,620
217,665,356,133
267,327,323,191
168,761,193,244
7,454,302,677
349,756,55,558
86,461,182,756
228,456,45,196
344,659,402,133
301,931,83,218
309,697,221,638
293,774,60,224
317,841,355,173
297,254,307,724
100,615,210,787
275,152,152,328
317,156,187,725
226,253,21,458
299,213,214,313
125,588,282,141
61,215,215,779
105,452,287,204
110,264,189,515
429,147,396,623
103,382,193,660
180,475,172,635
81,416,255,760
244,596,210,380
289,159,362,176
186,719,378,775
325,275,108,642
100,559,339,891
275,610,334,661
204,685,382,110
65,638,70,257
359,124,336,220
337,165,61,196
28,371,274,705
271,843,258,870
18,380,282,837
298,676,233,450
235,301,131,709
296,788,38,419
273,747,258,684
230,279,357,193
124,239,377,139
180,677,382,286
24,439,364,160
176,455,226,458
150,726,337,280
137,272,261,251
89,229,162,600
91,269,366,664
200,788,387,613
364,614,203,588
90,366,385,111
196,487,75,371
21,364,56,579
165,665,136,414
287,654,327,919
146,772,322,195
30,414,27,419
93,428,332,311
393,764,183,464
205,359,227,198
175,486,205,44
145,319,393,696
340,929,68,218
168,307,403,184
87,234,330,283
143,387,329,308
229,457,317,189
293,301,382,740
254,878,197,485
307,182,253,877
353,753,278,209
354,312,349,275
319,679,287,684
147,764,389,768
124,283,320,147
84,342,213,49
189,662,391,658
355,763,103,272
335,888,71,634
167,435,357,686
242,858,287,195
134,382,218,782
264,282,231,261
8,340,58,487
353,746,405,179
167,752,297,641
331,587,206,426
210,385,204,398
125,275,265,672
30,489,348,751
77,450,46,432
359,601,288,757
27,498,97,326
98,607,337,330
363,787,353,282
306,218,268,309
155,439,258,592
96,446,119,639
51,377,20,433
227,621,340,224
377,653,90,480
213,675,349,674
186,310,305,280
106,472,126,301
314,222,331,892
106,475,298,750
58,189,275,618
294,684,179,410
389,733,112,412
210,154,19,441
302,186,221,316
317,136,218,234
295,860,216,677
180,445,204,406
139,763,212,327
172,703,302,657
362,781,49,181
194,250,430,154
244,866,79,337
226,454,329,228
177,439,322,837
289,911,292,659
113,293,253,298
101,480,243,289
316,821,351,317
204,247,109,627
276,706,317,141
245,773,377,125
97,627,238,641
357,704,304,270
112,352,356,670
244,688,229,465
370,628,281,706
103,493,297,591
207,372,172,433
215,44,109,559
19,352,75,634
122,417,381,128
34,463,131,662
81,237,341,139
374,672,279,155
218,259,134,462
155,740,149,461
302,894,98,265
262,859,395,681
93,319,139,281
147,242,78,289
296,644,24,473
257,261,378,711
349,682,236,662
397,701,139,337
229,270,84,350
302,608,358,192
292,242,62,219
100,566,125,312
265,316,97,565
265,831,361,613
304,884,265,777
158,288,309,277
246,704,95,646
105,352,209,39
349,271,306,154
359,629,121,629
225,232,223,663
275,185,249,751
292,897,261,291
276,741,9,505
278,304,193,248
249,598,357,715
297,768,373,728
72,551,120,292
198,307,284,223
228,702,303,244
256,867,58,490
164,312,247,627
272,612,312,884
319,216,193,711
36,451,36,476
78,519,200,784
321,617,98,579
359,123,267,846
162,411,248,598
102,428,374,171
294,323,29,455
299,278,337,169
43,430,279,849
63,221,178,315
161,491,54,334
219,504,311,155
389,751,124,630
37,436,90,375
66,347,185,317
354,691,366,189
220,498,213,72
322,888,149,465
107,236,214,273
279,115,147,334
233,792,186,320
77,527,252,612
7,343,209,780
261,300,162,238
190,730,285,869
201,573,168,421
107,559,83,655
314,157,361,277
199,777,68,185
325,698,283,623
358,791,15,403
314,170,394,156
186,506,234,269
114,384,78,249
251,326,103,569
223,295,218,288
173,271,177,312
82,368,235,448
111,390,111,450
282,738,394,770
73,596,340,179
305,863,66,176
302,159,102,295
253,300,207,102
276,753,261,627
115,256,362,115
392,782,383,153
372,616,229,637
158,407,105,353
184,625,239,264
291,837,70,567
140,387,398,691
129,454,346,612
190,789,348,731
265,606,350,671
317,181,125,451
368,184,50,196
356,781,184,311
280,709,289,155
33,381,344,158
253,678,265,737
12,460,92,431
273,164,395,739
9,467,380,614
331,206,325,225
247,840,183,706
233,793,215,489
391,612,23,353
42,219,248,267
260,269,113,265
377,174,135,440
108,396,145,755
78,249,158,724
220,700,10,432
316,143,414,169
260,728,388,161
178,515,142,688
352,731,386,153
110,512,171,634
396,164,282,696
274,771,324,611
278,305,345,723
259,601,188,267
275,750,249,881
203,277,152,404
248,276,182,417
34,334,144,526
296,796,74,494
246,740,115,430
120,267,236,642
211,273,74,433
105,701,359,180
68,645,40,192
341,266,246,621
298,928,400,113
189,285,117,267
197,425,376,714
319,952,168,636
102,673,178,729
256,277,51,201
331,928,338,928
58,456,324,846
82,282,344,120
184,231,111,621
185,703,131,675
275,148,284,301
202,280,119,643
86,431,336,922
182,734,11,390
355,717,186,657
236,758,186,443
164,247,232,313
95,477,114,316
300,769,72,642
79,254,366,600
68,199,367,653
130,263,320,591
131,466,343,654
71,644,186,457
237,611,64,341
27,415,101,407
72,446,14,331
22,485,137,483
171,706,280,657
190,279,366,608
64,209,87,338
329,274,227,208
109,656,334,900
242,856,27,383
167,669,190,310
309,166,311,845
205,260,390,720
270,241,185,730
308,739,250,740
290,283,99,452
21,343,355,304
200,587,290,892
175,465,280,327
184,676,185,774
137,425,389,100
349,698,270,658
323,296,111,584
340,169,321,120
181,747,344,304
181,481,129,296
358,127,10,500
123,246,285,158
210,87,203,130
256,777,273,251
320,844,319,606
157,259,101,560
110,452,194,791
77,461,46,466
216,707,260,272
191,407,285,623
67,287,176,713
236,638,285,165
227,617,277,604
272,198,319,125
325,910,235,214
173,780,272,718
105,289,176,434
187,269,166,763
189,506,243,757
184,692,305,664
60,217,419,160
307,218,270,305
321,774,270,767
263,209,254,205
137,439,347,214
379,777,186,791
103,705,269,743
214,293,182,223
64,413,391,166
82,625,91,334
279,759,241,773
184,354,188,773
259,864,397,698
130,734,75,600
209,230,171,729
148,523,146,744
92,526,253,682
203,668,315,887
153,270,215,87
212,421,320,303
22,498,279,126
79,385,94,692
14,444,101,387
318,615,111,680
272,182,262,223
198,279,247,599
149,426,196,729
280,202,278,875
231,259,253,730
13,404,431,148
308,771,204,58
290,294,292,178
270,239,279,297
394,769,12,359
155,396,369,643
49,186,199,789
117,229,170,287
283,112,120,388
349,300,198,510
12,368,207,191
283,761,160,412
347,662,266,728
233,314,292,732
206,549,254,259
256,266,234,272
384,140,97,430
155,441,166,466
210,42,319,328
363,115,307,597
257,872,206,117
246,244,158,248
230,310,289,288
100,477,386,184
159,424,69,340
260,657,44,410
82,659,266,658
113,381,169,262
328,901,236,315
143,409,232,258
290,143,381,607
144,296,280,620
300,189,231,624
288,145,112,689
252,870,393,707
69,355,332,283
110,527,296,133
163,290,170,645
172,665,194,442
110,703,161,289
167,403,124,434
123,292,245,667
118,261,146,259
115,244,105,273
336,898,200,663
289,597,116,437
300,913,201,207
273,743,260,873
255,258,343,316
83,203,213,540
365,158,89,221
188,711,371,754
104,229,149,452
266,835,208,475
186,737,257,288
179,462,281,746
298,712,391,165
278,163,204,463
182,622,305,226
297,299,65,455
406,138,271,209
154,242,145,333
183,277,192,486
68,468,21,455
258,674,168,799
141,761,54,343
348,144,143,692
297,907,307,288
298,830,92,261
303,693,235,778
286,833,297,117
123,651,210,312
203,122,195,786
43,422,92,272
298,883,382,193
269,668,190,735
108,666,313,751
283,147,216,774
329,844,226,348
298,154,321,166
301,876,76,187
52,404,354,650
139,468,85,298
42,373,301,881
392,608,320,910
152,311,160,758
356,217,136,438
90,644,199,408
320,765,396,653
114,537,349,706
187,313,143,427
272,770,133,736
165,313,205,661
205,461,330,840
100,574,177,262
299,197,311,125
114,460,307,740
282,172,181,358
379,149,298,205
72,295,388,678
201,675,257,300
211,88,210,76
367,769,343,311
117,535,288,608
308,266,340,905
285,213,391,621
397,744,333,714
226,355,169,252
243,859,98,350
181,713,293,850
162,285,300,893
299,171,166,467
216,180,317,841
339,219,209,157
120,292,208,223
251,670,315,122
156,254,208,362
178,232,333,273
183,743,205,291
126,311,113,267
290,758,77,409
302,816,80,531
392,157,63,444
394,634,101,530
363,760,137,698
8,454,111,322
174,464,284,293
267,311,94,636
284,888,319,605
245,705,75,422
313,125,179,476
110,536,249,590
82,228,285,594
132,308,142,486
262,845,118,316
175,475,293,893
119,409,47,407
339,929,208,596
23,484,99,281
192,249,74,384
92,326,292,898
90,333,271,206
205,571,292,128
165,481,170,438
17,475,287,639
226,594,84,328
219,443,233,636
185,722,97,628
228,619,211,216
326,893,366,596
156,640,303,917
396,157,202,707
354,623,398,128
51,419,138,660
203,677,56,370
177,738,177,714
165,490,85,203
321,598,9,399
322,138,100,465
83,632,256,668
189,499,235,618
180,640,55,364
318,205,201,257
73,561,266,282
316,221,390,687
99,596,113,281
71,200,287,753
372,628,141,274
273,167,197,196
391,739,396,742
308,218,28,477
273,693,310,234
251,853,125,431
53,205,241,796
295,836,359,167
34,368,311,758
355,302,220,208
241,290,51,406
84,329,148,399
199,316,176,664
61,442,389,108
157,271,178,231
168,759,385,148
256,245,238,800
210,129,368,149
221,461,265,858
100,603,322,849
154,759,17,405
95,441,15,433
119,640,245,732
128,266,9,331
322,660,211,428
249,260,187,694
18,399,303,764
23,427,230,625
182,253,344,172
342,142,306,190
99,393,315,230
178,405,239,848
276,181,415,141
151,748,127,390
78,264,90,660
293,645,105,463
299,605,376,699
287,689,354,305
308,155,270,302
163,446,103,421
314,269,222,467
378,154,315,298
96,398,229,292
298,728,224,315
82,662,211,528
205,222,21,368
184,792,140,272
97,324,166,799
30,443,189,448
254,643,384,111
206,177,132,701
347,287,178,458
382,145,139,466
109,522,279,662
224,291,280,259
191,645,236,761
264,862,49,200
133,431,54,215
144,415,256,285
141,412,93,589
13,429,115,649
135,330,318,195
74,426,300,590
113,352,119,485
212,490,205,233
373,137,179,633
233,633,335,911
326,208,253,213
245,613,231,321
392,725,131,696
182,714,225,309
221,721,191,599
306,600,182,604
292,258,178,667
14,358,101,679
202,435,98,430
221,342,227,460
40,205,163,738
14,512,217,773
304,894,374,755
286,121,77,533
190,474,308,263
362,786,316,203
90,224,56,490
161,316,332,609
125,590,254,736
291,747,400,129
403,200,127,269
156,483,313,853
224,645,340,238
134,380,91,482
337,717,122,280
64,542,174,502
294,130,116,277
28,401,250,700
261,220,214,135
295,743,327,224
353,705,276,844
247,598,317,312
75,208,150,396
266,680,197,497
378,705,204,120
285,214,373,654
143,688,173,794
328,311,275,742
174,733,86,248
306,596,297,705
332,764,40,482
326,908,310,263
251,676,172,489
216,240,246,842
133,736,347,616
254,275,160,789
257,678,277,296
101,584,289,624
357,275,101,320
121,633,281,277
71,534,168,292
266,669,215,511
135,431,201,529
92,615,43,394
183,252,72,557
323,117,361,793
340,317,172,774
353,677,383,654
208,700,204,164
358,788,319,844
54,473,394,651
124,330,97,625
245,276,214,548
253,750,223,212
366,189,386,766
183,401,133,438
314,111,183,609
202,302,191,648
186,196,214,329
227,599,218,231
327,917,362,266
200,225,384,187
21,395,184,503
340,927,303,750
72,584,71,336
198,687,89,208
215,265,335,217
279,618,246,690
82,347,191,233
223,224,280,181
63,367,218,205
337,925,305,734
114,426,302,110
369,682,213,55
291,148,97,226
112,468,66,436
324,909,100,573
157,277,71,580
255,860,53,452
216,248,312,314
153,735,55,583
115,468,279,185
296,870,47,349
185,410,383,152
177,451,375,707
378,695,106,683
300,120,103,475
180,232,324,827
309,242,306,594
292,314,155,330
191,347,335,257
276,754,235,777
144,760,330,591
47,427,101,430
180,746,82,301
145,647,343,893
159,763,103,617
107,398,43,424
288,876,385,679
149,745,192,286
259,773,340,888
331,710,307,319
264,738,237,253
44,414,251,631
185,516,241,622
212,140,278,751
229,354,75,391
204,642,125,326
348,707,387,684
284,154,279,321
368,169,357,770
213,138,369,730
217,573,123,377
76,527,302,126
401,145,345,672
353,733,174,303
218,295,366,646
257,835,184,632
169,708,72,200
120,594,80,359
305,711,132,759
203,319,36,394
90,384,192,427
166,406,55,428
175,424,37,496
353,645,206,408
221,501,365,786
258,261,358,685
106,236,112,589
93,561,308,827
112,636,325,663
301,850,213,414
352,752,279,620
362,657,181,615
197,295,270,300
79,180,131,658
114,334,62,379
211,422,322,831
215,94,331,188
340,261,361,634
73,601,96,327
394,716,363,303
40,365,37,201
235,292,235,253
301,146,102,522
390,114,106,351
318,223,263,659
353,217,138,722
208,542,86,387
178,642,375,675
236,457,106,592
186,749,206,205
137,733,396,677
243,620,189,632
287,152,395,135
285,911,162,638
84,240,314,838
417,156,207,414
229,632,224,663
116,473,340,315
366,724,293,128
286,160,168,452
243,615,165,448
289,614,319,324
36,361,94,394
173,611,73,649
350,743,288,210
355,178,373,132
249,855,34,338
390,661,213,232
391,771,48,474
388,135,144,395
281,235,334,935
214,337,264,620
354,718,247,834
205,177,369,674
109,561,197,251
246,742,417,165
90,428,159,438
361,153,136,698
372,148,335,935
168,691,386,741
392,676,326,838
311,870,18,475
308,280,311,771
359,139,211,131
189,711,199,703
329,121,358,180
127,642,205,429
337,112,274,147
251,885,146,477
378,175,53,435
260,739,265,232
61,466,287,296
101,447,298,754
270,606,284,225
236,685,219,303
169,611,187,292
105,427,308,126
242,691,94,624
127,244,301,148
144,429,204,151
263,608,353,699
150,325,211,574
146,741,397,740
354,785,223,773
79,207,212,336
330,140,373,182
129,338,219,657
117,660,377,133
106,591,62,447
91,308,41,481
212,15,68,488
42,451,124,398
203,480,158,412
161,409,267,606
109,568,301,893
129,258,294,748
103,618,245,616
265,227,83,572
112,257,331,618
315,160,314,760
176,475,213,185
98,614,274,691
347,207,245,642
170,447,276,169
220,503,385,683
197,239,195,685
189,635,170,698
251,742,274,874
366,647,194,684
78,178,322,145
355,135,159,389
241,844,128,439
113,645,109,651
103,387,302,265
106,518,343,116
263,330,134,689
292,919,336,715
363,114,163,688
192,480,117,300
277,161,185,697
353,777,199,515
363,660,213,124
205,94,181,269
398,108,185,756
37,196,83,232
87,383,387,778
235,673,390,633
233,769,318,223
279,297,258,842
380,279,266,626
174,727,9,482
389,726,85,245
324,703,222,222
346,178,155,275
261,672,141,780
94,471,158,427
116,435,175,680
19,489,391,726
101,265,381,767
102,591,228,679
353,287,239,786
381,629,344,251
79,253,318,700
304,132,399,177
98,565,46,202
7,391,147,253
79,388,131,755
305,588,24,468
225,214,214,709
29,476,384,175
205,317,190,405
263,293,78,386
352,129,224,656
84,269,206,434
151,447,209,550
202,295,264,851
184,423,314,916
72,258,302,191
194,597,198,732
203,72,353,672
121,347,220,596
133,250,248,619
57,484,126,378
355,684,235,246
409,147,240,308
194,399,236,213
248,598,212,551
301,859,56,336
167,426,225,448
79,530,207,397
273,701,429,187
224,599,323,606
158,253,191,288
35,205,250,694
286,596,21,480
342,297,302,159
99,402,317,330
257,303,232,692
218,628,279,323
207,781,53,352
360,270,360,278
94,481,245,301
217,302,199,314
85,315,301,645
169,457,183,600
281,143,98,666
363,659,240,321
118,278,413,150
213,317,330,216
64,186,291,681
374,150,343,315
199,675,339,196
375,135,326,302
292,875,236,794
164,728,222,439
324,202,313,125
366,646,83,259
99,460,331,163
259,264,106,417
278,704,28,451
377,137,235,277
207,403,146,756
209,514,304,765
246,689,380,181
187,278,150,459
242,680,82,659
382,286,253,653
312,287,53,335
101,617,210,207
154,452,297,661
388,649,235,622
35,206,51,430
210,779,301,692
122,255,309,224
347,323,135,768
387,148,230,610
103,277,402,176
157,724,104,227
329,267,224,274
315,310,214,58
297,916,90,295
93,574,86,292
330,327,238,286
178,489,161,640
266,610,58,377
141,400,67,565
93,382,310,276
296,652,171,752
144,259,359,273
174,640,226,679
276,238,78,437
203,638,210,525
210,120,87,520
58,417,62,460
411,144,166,787
416,173,94,224
123,269,233,638
163,494,355,136
144,693,183,234
243,792,263,230
390,745,319,814
17,458,349,624
331,290,332,595
219,654,280,884
325,609,348,746
70,198,115,437
254,620,248,319
143,781,34,492
210,590,120,235
95,457,299,920
118,602,379,680
392,631,92,283
118,647,325,132
240,771,354,282
248,330,334,284
208,684,240,879
146,765,306,667
259,315,307,312
164,630,305,222
372,150,202,457
119,444,250,769
250,736,192,268
134,652,137,426
177,800,365,679
215,91,63,364
265,673,184,767
74,434,160,395
203,780,195,711
136,259,22,375
429,185,7,367
140,465,310,149
187,504,316,599
382,184,352,270
377,625,294,224
228,433,110,415
385,756,208,679
227,656,331,108
98,589,129,430
44,330,170,500
298,125,184,771
281,884,260,666
278,188,323,118
108,469,304,834
286,868,376,759
167,656,263,764
265,225,278,691
323,266,165,787
131,665,234,795
202,374,11,537
99,430,321,667
214,68,138,412
238,862,237,667
288,310,196,408
386,666,82,452
103,338,342,155
96,594,381,619
146,285,300,839
210,108,301,774
102,238,406,191
244,643,341,322
387,114,268,256
134,427,166,459
100,408,115,318
273,878,293,722
193,397,197,222
204,703,172,320
334,125,250,618
203,690,164,280
210,498,78,529
327,246,395,148
225,225,271,754
171,403,169,412
93,341,86,568
231,646,310,207
134,642,231,653
89,371,327,291
334,601,85,476
96,348,102,633
266,749,82,259
341,318,260,241
353,184,290,187
340,911,317,656
71,292,93,465
156,446,312,116
333,911,351,611
243,765,215,481
299,180,154,755
98,311,185,490
202,691,86,223
389,629,208,0
380,280,304,710
211,693,294,601
86,236,106,317
269,313,316,260
25,405,160,306
201,692,110,478
326,827,125,441
265,836,47,490
166,444,316,186
182,713,351,133
323,197,178,472
182,499,68,493
352,666,253,306
46,336,258,841
212,626,394,128
250,628,371,624
278,126,276,236
363,769,278,731
99,425,389,171
322,663,283,775
279,318,184,477
278,878,281,594
111,619,52,412
323,238,229,697
304,781,275,868
222,285,280,283
345,654,288,902
83,446,260,324
392,663,209,273
292,305,367,189
99,415,172,766
